id2,id,accessPointType,pickupEnabled,lastChange,name,capacityStatus,latitude,longitude,box_type,city_abbr,street,note,slouceny
950,4326450,ParcelBox,True,"2025-05-04T08:52:50,713",PBOX CLP Antonína Sovy (Obuv KLM),Free,50.690486888,14.526229694,PBOX,CLP,Antonína Sovy,Obuv KLM,"""50.690486888,14.526229694"","
2518,4326450,ParcelBox,True,"2025-05-04T08:52:50,713",PBOX CLP Antonína Sovy (Obuv KLM),Free,50.690486888,14.526229694,PBOX,CLP,Antonína Sovy,Obuv KLM,"""50.690486888,14.526229694"","
1086,4359036,ParcelBox,True,"2025-05-04T17:13:01,547",PBOX CLP Děčínská (LIDL),Free,50.689567805,14.519259388,PBOX,CLP,Děčínská,LIDL,"""50.689567805,14.519259388"","
2654,4359036,ParcelBox,True,"2025-05-04T17:13:01,547",PBOX CLP Děčínská (LIDL),Free,50.689567805,14.519259388,PBOX,CLP,Děčínská,LIDL,"""50.689567805,14.519259388"","
763,4279088,ParcelBox,True,"2025-05-03T21:32:37,473",PBOX CLP Děčínská (Pas oil),Free,50.689658305,14.516253111,PBOX,CLP,Děčínská,Pas oil,"""50.689658305,14.516253111"","
2996,4279088,ParcelBox,True,"2025-05-03T21:32:37,473",PBOX CLP Děčínská (Pas oil),Free,50.689658305,14.516253111,PBOX,CLP,Děčínská,Pas oil,"""50.689658305,14.516253111"","
746,4275712,ParcelBox,True,"2025-05-04T17:12:31,140",PBOX CLP Erbenova (OD ANDY),Free,50.683780805,14.537379194,PBOX,CLP,Erbenova,OD ANDY,"""50.683780805,14.537379194"","
2979,4275712,ParcelBox,True,"2025-05-04T17:12:31,140",PBOX CLP Erbenova (OD ANDY),Free,50.683780805,14.537379194,PBOX,CLP,Erbenova,OD ANDY,"""50.683780805,14.537379194"","
893,4305369,ParcelBox,True,"2025-05-03T17:32:46,757",PBOX CLP Hrnčířská (AC),Free,50.681093305,14.5368875,PBOX,CLP,Hrnčířská,AC,"""50.681093305,14.5368875"","
2461,4305369,ParcelBox,True,"2025-05-03T17:32:46,757",PBOX CLP Hrnčířská (AC),Free,50.681093305,14.5368875,PBOX,CLP,Hrnčířská,AC,"""50.681093305,14.5368875"","
556,4556320,ParcelBox,True,"2025-04-28T10:37:02,983",PBOX CLP Máchova (RD),Free,50.676316111,14.545735611,PBOX,CLP,Máchova,RD,"""50.676316111,14.545735611"","
1329,4556320,ParcelBox,True,"2025-04-28T10:37:02,983",PBOX CLP Máchova (RD),Free,50.676316111,14.545735611,PBOX,CLP,Máchova,RD,"""50.676316111,14.545735611"","
600,4558672,ParcelBox,True,"2025-05-01T10:15:40,183",PBOX CLY Chvalšiny (COOP),Free,48.855313111,14.210005805,PBOX,CLY,Chvalšiny,COOP,"""48.855313111,14.210005805"","
1373,4558672,ParcelBox,True,"2025-05-01T10:15:40,183",PBOX CLY Chvalšiny (COOP),Free,48.855313111,14.210005805,PBOX,CLY,Chvalšiny,COOP,"""48.855313111,14.210005805"","
555,4556319,ParcelBox,True,"2025-05-04T09:54:38,093",PBOX CMC Ústecká (Potravin),Free,50.69828,13.94167,PBOX,CMC,Ústecká,Potravin,"""50.69828,13.94167"","
1328,4556319,ParcelBox,True,"2025-05-04T09:54:38,093",PBOX CMC Ústecká (Potravin),Free,50.69828,13.94167,PBOX,CMC,Ústecká,Potravin,"""50.69828,13.94167"","
1728,4571443,ParcelBox,True,"2025-05-01T14:35:56,597",PBOX CME Čimelice (Potravin),Free,49.469649194,14.069937194,PBOX,CME,Čimelice,Potravin,"""49.469649194,14.069937194"","
3335,4571443,ParcelBox,True,"2025-05-01T14:35:56,597",PBOX CME Čimelice (Potravin),Free,49.469649194,14.069937194,PBOX,CME,Čimelice,Potravin,"""49.469649194,14.069937194"","
621,4560168,ParcelBox,True,"2025-04-29T18:15:35,350",PBOX CMI Osvobození (HDB),Free,50.284338611,16.052153305,PBOX,CMI,Osvobození,HDB,"""50.284338611,16.052153305"","
1394,4560168,ParcelBox,True,"2025-04-29T18:15:35,350",PBOX CMI Osvobození (HDB),Free,50.284338611,16.052153305,PBOX,CMI,Osvobození,HDB,"""50.284338611,16.052153305"","
1857,4581387,ParcelBox,True,"2025-05-02T18:55:47,837",PBOX CMY U stadionu (hřiště),Free,49.632781388,13.304995805,PBOX,CMY,U stadionu,hřiště,"""49.632781388,13.304995805"","
3464,4581387,ParcelBox,True,"2025-05-02T18:55:47,837",PBOX CMY U stadionu (hřiště),Free,49.632781388,13.304995805,PBOX,CMY,U stadionu,hřiště,"""49.632781388,13.304995805"","
901,4307396,ParcelBox,True,"2025-05-03T09:32:49,533",PBOX CNC Kozelkova (Sokol),Free,50.157761388,15.459732805,PBOX,CNC,Kozelkova,Sokol,"""50.157761388,15.459732805"","
2469,4307396,ParcelBox,True,"2025-05-03T09:32:49,533",PBOX CNC Kozelkova (Sokol),Free,50.157761388,15.459732805,PBOX,CNC,Kozelkova,Sokol,"""50.157761388,15.459732805"","
220,4504848,ParcelBox,True,"2025-05-04T13:54:16,207",PBOX CNO Malá Čermná (pošta),Free,50.076854388,16.1335375,PBOX,CNO,Malá Čermná,pošta,"""50.076854388,16.1335375"","
2102,4504848,ParcelBox,True,"2025-05-04T13:54:16,207",PBOX CNO Malá Čermná (pošta),Free,50.076854388,16.1335375,PBOX,CNO,Malá Čermná,pošta,"""50.076854388,16.1335375"","
513,4552868,ParcelBox,True,"2025-05-03T12:34:42,173",PBOX CNV Černilov (Hruška),Free,50.262451888,15.926184388,PBOX,CNV,Černilov,Hruška,"""50.262451888,15.926184388"","
1286,4552868,ParcelBox,True,"2025-05-03T12:34:42,173",PBOX CNV Černilov (Hruška),Free,50.262451888,15.926184388,PBOX,CNV,Černilov,Hruška,"""50.262451888,15.926184388"","
1847,4579909,ParcelBox,True,"2025-05-04T17:15:15,060",PBOX COY Táborská (COOP),Free,49.476095805,14.676361888,PBOX,COY,Táborská,COOP,"""49.476095805,14.676361888"","
3454,4579909,ParcelBox,True,"2025-05-04T17:15:15,060",PBOX COY Táborská (COOP),Free,49.476095805,14.676361888,PBOX,COY,Táborská,COOP,"""49.476095805,14.676361888"","
1905,4586301,ParcelBox,True,"2025-05-02T19:15:41,573",PBOX CPA B.Němcové (obec),Free,50.13251,15.77493,PBOX,CPA,B.Němcové,obec,"""50.13251,15.77493"","
3512,4586301,ParcelBox,True,"2025-05-02T19:15:41,573",PBOX CPA B.Němcové (obec),Free,50.13251,15.77493,PBOX,CPA,B.Němcové,obec,"""50.13251,15.77493"","
470,4549791,ParcelBox,True,"2025-05-04T14:14:36,053",PBOX CPY V Uličce (Městys),Free,49.9792525,15.209458111,PBOX,CPY,V Uličce,Městys,"""49.9792525,15.209458111"","
2352,4549791,ParcelBox,True,"2025-05-04T14:14:36,053",PBOX CPY V Uličce (Městys),Free,49.9792525,15.209458111,PBOX,CPY,V Uličce,Městys,"""49.9792525,15.209458111"","
830,4300737,ParcelBox,True,"2025-05-04T07:52:41,910",PBOX CRA Nádražní (Delix),Free,50.814139388,14.955336694,PBOX,CRA,Nádražní,Delix,"""50.814139388,14.955336694"","
2398,4300737,ParcelBox,True,"2025-05-04T07:52:41,910",PBOX CRA Nádražní (Delix),Free,50.814139388,14.955336694,PBOX,CRA,Nádražní,Delix,"""50.814139388,14.955336694"","
585,4556357,ParcelBox,True,"2025-04-26T04:38:01,620",PBOX CRC Jiráskova (Obec),Free,50.362194694,13.847335,PBOX,CRC,Jiráskova,Obec,"""50.362194694,13.847335"","
1358,4556357,ParcelBox,True,"2025-04-26T04:38:01,620",PBOX CRC Jiráskova (Obec),Free,50.362194694,13.847335,PBOX,CRC,Jiráskova,Obec,"""50.362194694,13.847335"","
1842,4579758,ParcelBox,True,"2025-05-02T16:15:32,247",PBOX CRE Moravská (Buřvalka),Free,49.363371111,17.365079694,PBOX,CRE,Moravská,Buřvalka,"""49.363371111,17.365079694"","
3449,4579758,ParcelBox,True,"2025-05-02T16:15:32,247",PBOX CRE Moravská (Buřvalka),Free,49.363371111,17.365079694,PBOX,CRE,Moravská,Buřvalka,"""49.363371111,17.365079694"","
1586,4567760,ParcelBox,True,"2025-04-30T17:15:35,423",PBOX CRV Cerekvice n.L. (Konzum),Free,49.89905,16.217006111,PBOX,CRV,Cerekvice n.L.,Konzum,"""49.89905,16.217006111"","
3193,4567760,ParcelBox,True,"2025-04-30T17:15:35,423",PBOX CRV Cerekvice n.L. (Konzum),Free,49.89905,16.217006111,PBOX,CRV,Cerekvice n.L.,Konzum,"""49.89905,16.217006111"","
2623,4341006,ParcelBox,True,"2025-05-04T16:33:03,990",PBOX CSE 28.října (Konzum),Free,50.392723888,16.047444194,PBOX,CSE,28.října,Konzum,"""50.392723888,16.047444194"","
1055,4341006,ParcelBox,True,"2025-05-04T16:33:03,990",PBOX CSE 28.října (Konzum),Free,50.392723888,16.047444194,PBOX,CSE,28.října,Konzum,"""50.392723888,16.047444194"","
775,4296858,ParcelBox,True,"2025-05-04T15:12:38,533",PBOX CSV Jeníkovská (Bike),Free,49.902163888,15.402068611,PBOX,CSV,Jeníkovská,Bike,"""49.902163888,15.402068611"","
3008,4296858,ParcelBox,True,"2025-05-04T15:12:38,533",PBOX CSV Jeníkovská (Bike),Free,49.902163888,15.402068611,PBOX,CSV,Jeníkovská,Bike,"""49.902163888,15.402068611"","
258,4506929,ParcelBox,True,"2025-05-02T16:34:42,930",PBOX CTA Čistá (Obec),Free,49.825495805,16.330383611,PBOX,CTA,Čistá,Obec,"""49.825495805,16.330383611"","
2140,4506929,ParcelBox,True,"2025-05-02T16:34:42,930",PBOX CTA Čistá (Obec),Free,49.825495805,16.330383611,PBOX,CTA,Čistá,Obec,"""49.825495805,16.330383611"","
403,4544162,ParcelBox,True,"2025-05-03T16:54:35,033",PBOX CTB Dr. E. Beneše (Tesco),Free,49.9124575,16.437791388,PBOX,CTB,Dr. E. Beneše,Tesco,"""49.9124575,16.437791388"","
2285,4544162,ParcelBox,True,"2025-05-03T16:54:35,033",PBOX CTB Dr. E. Beneše (Tesco),Free,49.9124575,16.437791388,PBOX,CTB,Dr. E. Beneše,Tesco,"""49.9124575,16.437791388"","
414,4544478,ParcelBox,True,"2025-05-04T09:14:33,453",PBOX CTB Litomyšlská (JKZOO),Free,49.902708305,16.4414125,PBOX,CTB,Litomyšlská,JKZOO,"""49.902708305,16.4414125"","
2296,4544478,ParcelBox,True,"2025-05-04T09:14:33,453",PBOX CTB Litomyšlská (JKZOO),Free,49.902708305,16.4414125,PBOX,CTB,Litomyšlská,JKZOO,"""49.902708305,16.4414125"","
1127,4388210,ParcelBox,True,"2025-05-04T15:53:09,350",PBOX CTB Moravská (Potravin),Free,49.898314694,16.451738611,PBOX,CTB,Moravská,Potravin,"""49.898314694,16.451738611"","
2695,4388210,ParcelBox,True,"2025-05-04T15:53:09,350",PBOX CTB Moravská (Potravin),Free,49.898314694,16.451738611,PBOX,CTB,Moravská,Potravin,"""49.898314694,16.451738611"","
504,4552547,ParcelBox,True,"2025-05-02T18:34:54,027",PBOX CTB Trávník (Qanto),Free,49.901319194,16.442667805,PBOX,CTB,Trávník,Qanto,"""49.901319194,16.442667805"","
1277,4552547,ParcelBox,True,"2025-05-02T18:34:54,027",PBOX CTB Trávník (Qanto),Free,49.901319194,16.442667805,PBOX,CTB,Trávník,Qanto,"""49.901319194,16.442667805"","
29,4455108,ParcelBox,True,"2025-05-04T13:13:59,700",PBOX CTN Jablůnkovská (poliklin),Free,49.731988111,18.619823305,PBOX,CTN,Jablůnkovská,poliklin,"""49.731988111,18.619823305"","
2860,4455108,ParcelBox,True,"2025-05-04T13:13:59,700",PBOX CTN Jablůnkovská (poliklin),Free,49.731988111,18.619823305,PBOX,CTN,Jablůnkovská,poliklin,"""49.731988111,18.619823305"","
83,4476190,ParcelBox,True,"2025-05-04T13:34:03,217",PBOX CTN Jablunkovská (Tesco),Free,49.738902194,18.619664388,PBOX,CTN,Jablunkovská,Tesco,"""49.738902194,18.619664388"","
1965,4476190,ParcelBox,True,"2025-05-04T13:34:03,217",PBOX CTN Jablunkovská (Tesco),Free,49.738902194,18.619664388,PBOX,CTN,Jablunkovská,Tesco,"""49.738902194,18.619664388"","
1517,4566297,ParcelBox,True,"2025-05-02T12:15:42,660",PBOX CTN Karvinská (Brandýs),Free,49.752833111,18.614241388,PBOX,CTN,Karvinská,Brandýs,"""49.752833111,18.614241388"","
3124,4566297,ParcelBox,True,"2025-05-02T12:15:42,660",PBOX CTN Karvinská (Brandýs),Free,49.752833111,18.614241388,PBOX,CTN,Karvinská,Brandýs,"""49.752833111,18.614241388"","
1522,4566302,ParcelBox,True,"2025-05-02T19:15:16,313",PBOX CTN Polní (Svibice),Free,49.734710805,18.617169694,PBOX,CTN,Polní,Svibice,"""49.734710805,18.617169694"","
3129,4566302,ParcelBox,True,"2025-05-02T19:15:16,313",PBOX CTN Polní (Svibice),Free,49.734710805,18.617169694,PBOX,CTN,Polní,Svibice,"""49.734710805,18.617169694"","
1576,4567746,ParcelBox,True,"2025-04-26T09:55:03,640",PBOX CTN Slezská (HAVANA),Free,49.7493775,18.610954388,PBOX,CTN,Slezská,HAVANA,"""49.7493775,18.610954388"","
3183,4567746,ParcelBox,True,"2025-04-26T09:55:03,640",PBOX CTN Slezská (HAVANA),Free,49.7493775,18.610954388,PBOX,CTN,Slezská,HAVANA,"""49.7493775,18.610954388"","
82,4475233,ParcelBox,True,"2025-05-03T15:14:09,443",PBOX CTR Havlíčkova (Tesco),Free,49.711660194,15.663009888,PBOX,CTR,Havlíčkova,Tesco,"""49.711660194,15.663009888"","
1964,4475233,ParcelBox,True,"2025-05-03T15:14:09,443",PBOX CTR Havlíčkova (Tesco),Free,49.711660194,15.663009888,PBOX,CTR,Havlíčkova,Tesco,"""49.711660194,15.663009888"","
1120,4384630,ParcelBox,True,"2025-05-04T14:33:08,740",PBOX CTR Krále Jana (COOP HB),Free,49.717739694,15.669961694,PBOX,CTR,Krále Jana,COOP HB,"""49.717739694,15.669961694"","
2688,4384630,ParcelBox,True,"2025-05-04T14:33:08,740",PBOX CTR Krále Jana (COOP HB),Free,49.717739694,15.669961694,PBOX,CTR,Krále Jana,COOP HB,"""49.717739694,15.669961694"","
397,4543005,ParcelBox,True,"2025-04-26T04:37:46,463",PBOX CTR Průmyslová (KH Tech),Free,49.708183111,15.697633888,PBOX,CTR,Průmyslová,KH Tech,"""49.708183111,15.697633888"","
2279,4543005,ParcelBox,True,"2025-04-26T04:37:46,463",PBOX CTR Průmyslová (KH Tech),Free,49.708183111,15.697633888,PBOX,CTR,Průmyslová,KH Tech,"""49.708183111,15.697633888"","
512,4552565,ParcelBox,True,"2025-05-03T14:14:54,250",PBOX CVI Církvice (Obec),Free,49.946763888,15.337081888,PBOX,CVI,Církvice,Obec,"""49.946763888,15.337081888"","
1285,4552565,ParcelBox,True,"2025-05-03T14:14:54,250",PBOX CVI Církvice (Obec),Free,49.946763888,15.337081888,PBOX,CVI,Církvice,Obec,"""49.946763888,15.337081888"","
492,4552521,ParcelBox,True,"2025-05-04T16:34:47,797",PBOX CYE Družstevní (Potravin),Free,50.0621725,14.232562194,PBOX,CYE,Družstevní,Potravin,"""50.0621725,14.232562194"","
1265,4552521,ParcelBox,True,"2025-05-04T16:34:47,797",PBOX CYE Družstevní (Potravin),Free,50.0621725,14.232562194,PBOX,CYE,Družstevní,Potravin,"""50.0621725,14.232562194"","
1913,4586821,ParcelBox,True,"2025-05-02T17:55:31,117",PBOX CYE Hlavní (pivdvůr),Free,50.06317,14.233366,PBOX,CYE,Hlavní,pivdvůr,"""50.06317,14.233366"","
3520,4586821,ParcelBox,True,"2025-05-02T17:55:31,117",PBOX CYE Hlavní (pivdvůr),Free,50.06317,14.233366,PBOX,CYE,Hlavní,pivdvůr,"""50.06317,14.233366"","
3613,4718922,ParcelBox,True,"2025-05-03T09:15:45,863",PBOX CZA Čížová (FLOP),Free,49.355999388,14.097045805,PBOX,CZA,Čížová,FLOP,"""49.355999388,14.097045805"","
3693,4718922,ParcelBox,True,"2025-05-03T09:15:45,863",PBOX CZA Čížová (FLOP),Free,49.355999388,14.097045805,PBOX,CZA,Čížová,FLOP,"""49.355999388,14.097045805"","
790,4297892,ParcelBox,True,"2025-05-04T16:52:44,823",PBOX DBS Rukavičkářská (Potravin),Free,49.7909525,14.178235611,PBOX,DBS,Rukavičkářská,Potravin,"""49.7909525,14.178235611"","
3023,4297892,ParcelBox,True,"2025-05-04T16:52:44,823",PBOX DBS Rukavičkářská (Potravin),Free,49.7909525,14.178235611,PBOX,DBS,Rukavičkářská,Potravin,"""49.7909525,14.178235611"","
862,4303354,ParcelBox,True,"2025-05-04T11:32:45,387",PBOX DBY Hodonínská (MVD),Free,48.923769694,17.100439694,PBOX,DBY,Hodonínská,MVD,"""48.923769694,17.100439694"","
2430,4303354,ParcelBox,True,"2025-05-04T11:32:45,387",PBOX DBY Hodonínská (MVD),Free,48.923769694,17.100439694,PBOX,DBY,Hodonínská,MVD,"""48.923769694,17.100439694"","
1899,4585707,ParcelBox,True,"2025-05-02T17:15:33,613",PBOX DBZ Průběžná (potrav),Free,50.114857805,14.218715305,PBOX,DBZ,Průběžná,potrav,"""50.114857805,14.218715305"","
3506,4585707,ParcelBox,True,"2025-05-02T17:15:33,613",PBOX DBZ Průběžná (potrav),Free,50.114857805,14.218715305,PBOX,DBZ,Průběžná,potrav,"""50.114857805,14.218715305"","
1641,4568266,ParcelBox,True,"2025-05-02T12:55:33,267",PBOX DCE Strojírenská (THK),Free,49.082783611,15.452598888,PBOX,DCE,Strojírenská,THK,"""49.082783611,15.452598888"","
3248,4568266,ParcelBox,True,"2025-05-02T12:55:33,267",PBOX DCE Strojírenská (THK),Free,49.082783611,15.452598888,PBOX,DCE,Strojírenská,THK,"""49.082783611,15.452598888"","
268,4532033,ParcelBox,True,"2025-05-04T15:14:23,347",PBOX DCE Toužínská (Myčka),Free,49.081069194,15.420020805,PBOX,DCE,Toužínská,Myčka,"""49.081069194,15.420020805"","
2150,4532033,ParcelBox,True,"2025-05-04T15:14:23,347",PBOX DCE Toužínská (Myčka),Free,49.081069194,15.420020805,PBOX,DCE,Toužínská,Myčka,"""49.081069194,15.420020805"","
1895,4585685,ParcelBox,True,"2025-05-03T14:55:30,747",PBOX DEC 17. listopadu (Barvy),Free,50.778885611,14.217817194,PBOX,DEC,17. listopadu,Barvy,"""50.778885611,14.217817194"","
3502,4585685,ParcelBox,True,"2025-05-03T14:55:30,747",PBOX DEC 17. listopadu (Barvy),Free,50.778885611,14.217817194,PBOX,DEC,17. listopadu,Barvy,"""50.778885611,14.217817194"","
1114,4367517,ParcelBox,True,"2025-05-03T16:33:09,557",PBOX DEC Březová (LIDL),Free,50.772250611,14.220174388,PBOX,DEC,Březová,LIDL,"""50.772250611,14.220174388"","
2682,4367517,ParcelBox,True,"2025-05-03T16:33:09,557",PBOX DEC Březová (LIDL),Free,50.772250611,14.220174388,PBOX,DEC,Březová,LIDL,"""50.772250611,14.220174388"","
1591,4567770,ParcelBox,True,"2025-04-28T14:36:17,860",PBOX DEC Dělnická (Servis),Free,50.764300805,14.192060805,PBOX,DEC,Dělnická,Servis,"""50.764300805,14.192060805"","
3198,4567770,ParcelBox,True,"2025-04-28T14:36:17,860",PBOX DEC Dělnická (Servis),Free,50.764300805,14.192060805,PBOX,DEC,Dělnická,Servis,"""50.764300805,14.192060805"","
1115,4367529,ParcelBox,True,"2025-05-04T15:53:08,490",PBOX DEC KAMENICKÁ (PRINC),Free,50.78059,14.231336694,PBOX,DEC,KAMENICKÁ,PRINC,"""50.78059,14.231336694"","
2683,4367529,ParcelBox,True,"2025-05-04T15:53:08,490",PBOX DEC KAMENICKÁ (PRINC),Free,50.78059,14.231336694,PBOX,DEC,KAMENICKÁ,PRINC,"""50.78059,14.231336694"","
153,4492974,ParcelBox,True,"2025-05-02T12:34:54,660",PBOX DEC Košická (Potravin),Free,50.783351888,14.153733111,PBOX,DEC,Košická,Potravin,"""50.783351888,14.153733111"","
2035,4492974,ParcelBox,True,"2025-05-02T12:34:54,660",PBOX DEC Košická (Potravin),Free,50.783351888,14.153733111,PBOX,DEC,Košická,Potravin,"""50.783351888,14.153733111"","
11,4452851,ParcelBox,True,"2025-05-03T17:13:53,077",PBOX DEC Slovanská (WINmart),Free,50.772938305,14.185516888,PBOX,DEC,Slovanská,WINmart,"""50.772938305,14.185516888"","
2842,4452851,ParcelBox,True,"2025-05-03T17:13:53,077",PBOX DEC Slovanská (WINmart),Free,50.772938305,14.185516888,PBOX,DEC,Slovanská,WINmart,"""50.772938305,14.185516888"","
961,4328324,ParcelBox,True,"2025-05-03T13:12:46,937",PBOX DEC Studniční (Boletice),Free,50.741373888,14.192821888,PBOX,DEC,Studniční,Boletice,"""50.741373888,14.192821888"","
2529,4328324,ParcelBox,True,"2025-05-03T13:12:46,937",PBOX DEC Studniční (Boletice),Free,50.741373888,14.192821888,PBOX,DEC,Studniční,Boletice,"""50.741373888,14.192821888"","
408,4544465,ParcelBox,True,"2025-05-04T15:14:34,443",PBOX DEC Teplická (Tesco),Free,50.781321888,14.148239194,PBOX,DEC,Teplická,Tesco,"""50.781321888,14.148239194"","
2290,4544465,ParcelBox,True,"2025-05-04T15:14:34,443",PBOX DEC Teplická (Tesco),Free,50.781321888,14.148239194,PBOX,DEC,Teplická,Tesco,"""50.781321888,14.148239194"","
404,4544163,ParcelBox,True,"2025-05-03T12:34:35,723",PBOX DEC Ústecká (Tesco),Free,50.770773888,14.206189388,PBOX,DEC,Ústecká,Tesco,"""50.770773888,14.206189388"","
2286,4544163,ParcelBox,True,"2025-05-03T12:34:35,723",PBOX DEC Ústecká (Tesco),Free,50.770773888,14.206189388,PBOX,DEC,Ústecká,Tesco,"""50.770773888,14.206189388"","
357,4541156,ParcelBox,True,"2025-05-04T13:54:25,787",PBOX DEC ZA BAŽANTNICÍ (SUPERMAR),Free,50.761233888,14.183113888,PBOX,DEC,ZA BAŽANTNICÍ,SUPERMAR,"""50.761233888,14.183113888"","
2239,4541156,ParcelBox,True,"2025-05-04T13:54:25,787",PBOX DEC ZA BAŽANTNICÍ (SUPERMAR),Free,50.761233888,14.183113888,PBOX,DEC,ZA BAŽANTNICÍ,SUPERMAR,"""50.761233888,14.183113888"","
1592,4567771,ParcelBox,True,"2025-05-03T15:54:58,787",PBOX DEC Žerotínova (Potravin),Free,50.770338305,14.217863111,PBOX,DEC,Žerotínova,Potravin,"""50.770338305,14.217863111"","
3199,4567771,ParcelBox,True,"2025-05-03T15:54:58,787",PBOX DEC Žerotínova (Potravin),Free,50.770338305,14.217863111,PBOX,DEC,Žerotínova,Potravin,"""50.770338305,14.217863111"","
218,4504649,ParcelBox,True,"2025-05-04T14:34:24,003",PBOX DEE Hořelická 47 (Obec),Free,50.030290611,14.204708305,PBOX,DEE,Hořelická 47,Obec,"""50.030290611,14.204708305"","
2100,4504649,ParcelBox,True,"2025-05-04T14:34:24,003",PBOX DEE Hořelická 47 (Obec),Free,50.030290611,14.204708305,PBOX,DEE,Hořelická 47,Obec,"""50.030290611,14.204708305"","
552,4556316,ParcelBox,True,"2025-04-30T07:15:26,410",PBOX DES Krkonošská (Město),Free,50.755979194,15.313674194,PBOX,DES,Krkonošská,Město,"""50.755979194,15.313674194"","
1325,4556316,ParcelBox,True,"2025-04-30T07:15:26,410",PBOX DES Krkonošská (Město),Free,50.755979194,15.313674194,PBOX,DES,Krkonošská,Město,"""50.755979194,15.313674194"","
296,4536564,ParcelBox,True,"2025-05-04T15:54:31,517",PBOX DHV Horská cesta (Bar),Free,50.607370805,13.741713611,PBOX,DHV,Horská cesta,Bar,"""50.607370805,13.741713611"","
2178,4536564,ParcelBox,True,"2025-05-04T15:54:31,517",PBOX DHV Horská cesta (Bar),Free,50.607370805,13.741713611,PBOX,DHV,Horská cesta,Bar,"""50.607370805,13.741713611"","
393,4542988,ParcelBox,True,"2025-05-03T21:14:42,817",PBOX DIB Opavská (OD TEMPO),Free,49.920696888,18.113156694,PBOX,DIB,Opavská,OD TEMPO,"""49.920696888,18.113156694"","
2275,4542988,ParcelBox,True,"2025-05-03T21:14:42,817",PBOX DIB Opavská (OD TEMPO),Free,49.920696888,18.113156694,PBOX,DIB,Opavská,OD TEMPO,"""49.920696888,18.113156694"","
311,4538028,ParcelBox,True,"2025-05-04T16:14:34,697",PBOX DJE V Hůrce (OC),Free,49.974368111,14.586626388,PBOX,DJE,V Hůrce,OC,"""49.974368111,14.586626388"","
2193,4538028,ParcelBox,True,"2025-05-04T16:14:34,697",PBOX DJE V Hůrce (OC),Free,49.974368111,14.586626388,PBOX,DJE,V Hůrce,OC,"""49.974368111,14.586626388"","
288,4535780,ParcelBox,True,"2025-05-04T07:54:25,217",PBOX DKE nám. Míru (AZ marke),Free,49.072941888,16.464705,PBOX,DKE,nám. Míru,AZ marke,"""49.072941888,16.464705"","
2170,4535780,ParcelBox,True,"2025-05-04T07:54:25,217",PBOX DKE nám. Míru (AZ marke),Free,49.072941888,16.464705,PBOX,DKE,nám. Míru,AZ marke,"""49.072941888,16.464705"","
45,4456105,ParcelBox,True,"2025-05-04T16:54:08,347",PBOX DKL Alešova (Tesco),Free,50.42555,15.81029,PBOX,DKL,Alešova,Tesco,"""50.42555,15.81029"","
2876,4456105,ParcelBox,True,"2025-05-04T16:54:08,347",PBOX DKL Alešova (Tesco),Free,50.42555,15.81029,PBOX,DKL,Alešova,Tesco,"""50.42555,15.81029"","
456,4548320,ParcelBox,True,"2025-05-03T23:54:45,413",PBOX DKL Čelakovského (COOP),Free,50.436557805,15.819870305,PBOX,DKL,Čelakovského,COOP,"""50.436557805,15.819870305"","
2338,4548320,ParcelBox,True,"2025-05-03T23:54:45,413",PBOX DKL Čelakovského (COOP),Free,50.436557805,15.819870305,PBOX,DKL,Čelakovského,COOP,"""50.436557805,15.819870305"","
1021,4336767,ParcelBox,True,"2025-05-04T15:32:58,093",PBOX DKL Erbenova (Datart),Free,50.428588111,15.815745,PBOX,DKL,Erbenova,Datart,"""50.428588111,15.815745"","
2589,4336767,ParcelBox,True,"2025-05-04T15:32:58,093",PBOX DKL Erbenova (Datart),Free,50.428588111,15.815745,PBOX,DKL,Erbenova,Datart,"""50.428588111,15.815745"","
1756,4572829,ParcelBox,True,"2025-04-30T17:55:34,363",PBOX DKN Dukovany (ČS),Free,49.085253111,16.1941925,PBOX,DKN,Dukovany,ČS,"""49.085253111,16.1941925"","
3363,4572829,ParcelBox,True,"2025-04-30T17:55:34,363",PBOX DKN Dukovany (ČS),Free,49.085253111,16.1941925,PBOX,DKN,Dukovany,ČS,"""49.085253111,16.1941925"","
1462,4561229,ParcelBox,True,"2025-05-03T15:54:52,807",PBOX DLA Dvorská (obchod),Free,49.817491694,17.189438611,PBOX,DLA,Dvorská,obchod,"""49.817491694,17.189438611"","
3069,4561229,ParcelBox,True,"2025-05-03T15:54:52,807",PBOX DLA Dvorská (obchod),Free,49.817491694,17.189438611,PBOX,DLA,Dvorská,obchod,"""49.817491694,17.189438611"","
607,4558689,ParcelBox,True,"2025-05-01T18:35:37,813",PBOX DLN Dalečín (COOP),Free,49.591558888,16.240880611,PBOX,DLN,Dalečín,COOP,"""49.591558888,16.240880611"","
1380,4558689,ParcelBox,True,"2025-05-01T18:35:37,813",PBOX DLN Dalečín (COOP),Free,49.591558888,16.240880611,PBOX,DLN,Dalečín,COOP,"""49.591558888,16.240880611"","
1651,4568631,ParcelBox,True,"2025-05-04T17:15:01,207",PBOX DLT ČSL tankistů (OD Tempo),Free,49.841813611,18.09207,PBOX,DLT,ČSL tankistů,OD Tempo,"""49.841813611,18.09207"","
