id,name,city_code,city,zip_code,street,house_NO,latitude,longtitude,source
2404,Alza Box,568155,Povrly,40332,Mírová,13,50.67314,14.161312,alzabox
2405,Alza Box,583677,Pozořice,66407,Na Městečku,57,49.20982,16.791019,alzabox
2406,Alza Box,554782,Praha,11000,Purkyňova,2121,50.081725,14.419827,alzabox
2407,Alza Box,554782,Praha,11000,Vodičkova,710,50.081453,14.423924,alzabox
2408,Alza Box,554782,Praha,11000,Na Florenci,2116,50.089008,14.434846,alzabox
2409,Alza Box,554782,Praha,11000,Hybernská,1033,50.087329,14.431518,alzabox
2410,Alza Box,554782,Praha,11800,Nosticova,634,50.084518,14.406366,alzabox
2411,Alza Box,554782,Praha,11800,Dlabačov,294,50.086426,14.385944,alzabox
2412,Alza Box,554782,Praha,11000,náměstí Republiky,1,50.089316,14.429472,alzabox
2413,Alza Box,554782,Praha,10000,U Slavie,1527,50.067683,14.46905,alzabox
2414,Alza Box,554782,Praha,10600,Záběhlice - V Korytech (KRAFT),nan,50.060273,14.494146,alzabox
2415,Alza Box,554782,Praha,11101,Dolní Měcholupy - Dolnoměcholupská,nan,50.058316,14.554382,alzabox
2416,Alza Box,554782,Praha,10000,Litevská,1281,50.071695,14.476646,alzabox
2417,Alza Box,554782,Praha,10000,Průběžná,387,50.067939,14.493672,alzabox
2418,Alza Box,554782,Velká Dobrá,10600,Švehlova,1454,50.061156,14.506324,alzabox
2419,Alza Box,554782,Praha,10800,Průmyslová,614,50.077257,14.538595,alzabox
2420,Alza Box,554782,Praha,10800,Akademická,696,50.085663,14.502098,alzabox
2421,Alza Box,554782,Praha,10000,Nad Kapličkou,3324,50.083807,14.489783,alzabox
2422,Alza Box,554782,Praha,10000,Na Padesátém,789,50.064958,14.505187,alzabox
2423,Alza Box,554782,Praha,10800,Nad Vodovodem,455,50.082077,14.496742,alzabox
2424,Alza Box,554782,Praha,10000,Ruská,1561,50.073426,14.471959,alzabox
2425,Alza Box,554782,Praha,10000,Dubečská,1390,50.066411,14.50041,alzabox
2426,Alza Box,554782,Praha,10800,Počernická,687,50.082045,14.500125,alzabox
2427,Alza Box,554782,Praha,10800,Sazečská,598,50.082384,14.519865,alzabox
2428,Alza Box,554782,Praha,10000,Brigádníků,2,50.07461,14.496286,alzabox
2429,Alza Box,554782,Praha,10000,Strašnice - V Korytech (MOL),nan,50.064511,14.49455,alzabox
2430,Alza Box,554782,Praha,10000,Ruská,2580,50.073363,14.467151,alzabox
2431,Alza Box,554782,Praha,10600,Švehlova,3309,50.058072,14.512301,alzabox
2432,Alza Box,554782,Praha,10000,Saratovská,3066,50.073653,14.492919,alzabox
2433,Alza Box,554782,Praha,10600,V Korytech,157,50.056124,14.493311,alzabox
2434,Alza Box,554782,Praha,10000,Dobročovická,1671,50.070668,14.507593,alzabox
2435,Alza Box,599051,Bohumín,73581,Šunychelská,845,49.909958,18.356664,alzabox
2436,Alza Box,554782,Praha,10800,Sazečská,247,50.076038,14.519142,alzabox
2437,Alza Box,554782,Praha,10900,Kurčatovova,323,50.032768,14.563867,alzabox
2438,Alza Box,554782,Praha,10000,V Olšinách (Strašnická podchod metra),nan,50.072645,14.491232,alzabox
2439,Alza Box,554782,Praha,10100,Slovenská,2,50.072624,14.447825,alzabox
2440,Alza Box,554782,Praha,10600,Jabloňová,2136,50.057391,14.496404,alzabox
2441,Alza Box,554782,Praha,10000,Vinohradská,3217,50.077371,14.487615,alzabox
2442,Alza Box,554782,Praha,10000,Pod Altánem,2406,50.069603,14.489375,alzabox
2443,Alza Box,554782,Praha,10000,V Olšinách,3140,50.072483,14.497384,alzabox
2444,Alza Box,554782,Praha,10600,Švehlova,3125,50.060229,14.506436,alzabox
2445,Alza Box,554782,Praha,10000,Goyova,2238,50.06808,14.509737,alzabox
2446,Alza Box,554782,Praha,10000,Strašnice - Úvalská (Automyčka),nan,50.075086,14.507415,alzabox
2447,Alza Box,554782,Praha,10100,Vršovická,1462,50.067467,14.4623,alzabox
2448,Alza Box,554782,Praha,10000,Přetlucká,3422,50.062903,14.511386,alzabox
2449,Alza Box,554782,Praha,10000,Bělocerkevská,1301,50.072262,14.471565,alzabox
2450,Alza Box,554782,Praha,10000,Turnovského,497,50.075425,14.500466,alzabox
2451,Alza Box,554782,Praha,10000,Tuklatská,2104,50.077856,14.498724,alzabox
2452,Alza Box,554782,Praha,10000,Vladivostocká,1460,50.068816,14.4779,alzabox
2453,Alza Box,554782,Praha,10000,Na hroudě,3340,50.070185,14.486886,alzabox
2454,Alza Box,554782,Praha,10000,V Předpolí,279,50.071711,14.482567,alzabox
2455,Alza Box,554782,Praha,10800,Počernická,473,50.083426,14.50686,alzabox
2456,Alza Box,554782,Praha,10100,Vršovické náměstí,111,50.068611,14.453472,alzabox
2457,Alza Box,554782,Praha,10600,Záběhlická,72,50.054235,14.486421,alzabox
2458,Alza Box,554782,Praha,10600,Topolová,2915,50.056836,14.507535,alzabox
2459,Alza Box,554782,Praha,10000,Přetlucká,3295,50.070283,14.510244,alzabox
2460,Alza Box,554782,Praha,14900,Majerského,2047,50.038428,14.508535,alzabox
2461,Alza Box,554782,Praha,14900,Ke Kateřinkám,1411,50.022697,14.515632,alzabox
2462,Alza Box,554782,Praha,14900,Türkova,2318,50.037221,14.492384,alzabox
2463,Alza Box,554782,Praha,14900,Prašná,980,50.03555,14.520868,alzabox
2464,Alza Box,554782,Praha,14900,Mendelova,555,50.032942,14.532404,alzabox
2465,Alza Box,554782,Praha,14900,Ke Kateřinkám,2423,50.022444,14.518008,alzabox
2466,Alza Box,554782,Praha,14900,Ke Stáčírně,2292,50.036659,14.508347,alzabox
2467,Alza Box,554782,Praha,14900,Hlavatého,664,50.030237,14.534432,alzabox
2468,Alza Box,554782,Praha,14900,Tatarkova,721,50.028894,14.529396,alzabox
2469,Alza Box,554782,Praha,14900,Chilská,1,50.028074,14.508019,alzabox
2470,Alza Box,554782,Praha,14800,U Kunratického lesa,1,50.021523,14.492036,alzabox
2471,Alza Box,554782,Praha,14900,Osvětová,670,49.996889,14.517109,alzabox
2472,Alza Box,554782,Praha,14900,Bohúňova,1550,50.025882,14.521045,alzabox
2473,Alza Box,554782,Praha,14800,Krejnická,2021,50.032908,14.482009,alzabox
2474,Alza Box,554782,Praha,14900,Donovalská,1725,50.035655,14.499971,alzabox
2475,Alza Box,554782,Praha,14900,K Horkám,2284,50.041107,14.510915,alzabox
2476,Alza Box,554782,Praha,14900,Brandlova,1599,50.032888,14.51868,alzabox
2477,Alza Box,554782,Praha,14900,Valentova,1726,50.032976,14.507234,alzabox
2478,Alza Box,554782,Praha,14800,Babákova,2150,50.036251,14.48746,alzabox
2479,Alza Box,554782,Praha,14900,Arkalycká,757,50.032045,14.528838,alzabox
2480,Alza Box,554782,Praha,14800,Vojtíškova,1783,50.025895,14.492905,alzabox
2481,Alza Box,554782,Praha,14900,Opatovská,1753,50.02525,14.516091,alzabox
2482,Alza Box,554782,Praha,14800,Roztylská,2232,50.031333,14.492111,alzabox
2483,Alza Box,554782,Praha,14300,Mezi Vodami,23,50.010666,14.400988,alzabox
2484,Alza Box,554782,Praha,14200,K lesu,345,50.011228,14.44589,alzabox
2485,Alza Box,554782,Praha,14300,Mezi Vodami,2035,50.014539,14.401091,alzabox
2486,Alza Box,554782,Praha,14300,Komořanská,2168,49.990923,14.410029,alzabox
2487,Alza Box,554782,Praha,14300,Darwinova,1808,50.008432,14.4052,alzabox
2488,Alza Box,554782,Praha,14200,Cílkova,865,50.015025,14.443463,alzabox
2489,Alza Box,554782,Praha,14300,Hrazanská,128,49.987693,14.445213,alzabox
2490,Alza Box,554782,Praha,14200,Zdislavická,963,50.016761,14.443477,alzabox
2491,Alza Box,554782,Praha,14200,Cholupická,431,50.019074,14.438397,alzabox
2492,Alza Box,554782,Praha,14300,Lhotecká,2109,50.013579,14.419528,alzabox
2493,Alza Box,554782,Praha,14300,K Otočce,779,50.014183,14.415809,alzabox
2494,Alza Box,554782,Praha,14300,Sofijské náměstí,3400,50.005518,14.418884,alzabox
2495,Alza Box,554782,Praha,14300,Branišovská,233,49.97226,14.43364,alzabox
2496,Alza Box,554782,Praha,14300,Rilská,3172,50.008892,14.428184,alzabox
2497,Alza Box,554782,Praha,14200,Mariánská,1000,50.018035,14.436071,alzabox
2498,Alza Box,554782,Praha,14300,Pertoldova,3344,50.00024,14.427118,alzabox
2499,Alza Box,554782,Praha,14200,Libušská,400,50.002365,14.465016,alzabox
2500,Alza Box,554782,Praha,14300,Čs. exilu,1912,50.0165,14.402861,alzabox
2501,Alza Box,554782,Praha,14300,Kyslíková,2225,49.991046,14.411436,alzabox
2502,Alza Box,554782,Praha,14000,Freiwaldova,627,50.009183,14.454121,alzabox
2503,Alza Box,554782,Praha,14300,Obchodní náměstí,1590,50.005143,14.405579,alzabox
2504,Alza Box,554782,Praha,14300,Lhotecká (OMV),nan,50.014534,14.425419,alzabox
2505,Alza Box,554782,Praha,15500,Prusíkova,2577,50.038204,14.338295,alzabox
2506,Alza Box,554782,Praha,15500,Bucharova,1093,50.055061,14.34159,alzabox
2507,Alza Box,554782,Praha,15800,Běhounkova,2307,50.053975,14.344933,alzabox
2508,Alza Box,554782,Praha,15800,V hůrkách,2144,50.049272,14.346476,alzabox
2509,Alza Box,554782,Praha,15800,Sluneční náměstí,2560,50.050524,14.341965,alzabox
2510,Alza Box,554782,Praha,15500,Jeremiášova,2722,50.043907,14.337165,alzabox
2511,Alza Box,554782,Praha,15500,K Řeporyjím,14,50.045385,14.279832,alzabox
2512,Alza Box,554782,Praha,15500,Pavrovského,2445,50.03587,14.336803,alzabox
2513,Alza Box,554782,Praha,15500,Bellušova,1877,50.041432,14.325077,alzabox
2514,Alza Box,554782,Praha,15500,Pod Hranicí,1304,50.051966,14.335914,alzabox
2515,Alza Box,554782,Praha,15500,Chlupova,1800,50.043142,14.32401,alzabox
2516,Alza Box,554782,Praha,15800,Petržílkova,2564,50.050357,14.342645,alzabox
2517,Alza Box,554782,Praha,15500,Hábova,2345,50.046547,14.311295,alzabox
2518,Alza Box,554782,Praha,15500,Jeremiášova,947,50.055023,14.310826,alzabox
2519,Alza Box,554782,Praha,15800,Butovická,837,50.051995,14.360908,alzabox
2520,Alza Box,554782,Praha,15800,Pekařská,16,50.054629,14.350881,alzabox
2521,Alza Box,554782,Praha,15000,Radlická,520,50.048429,14.355196,alzabox
2522,Alza Box,554782,Praha,15500,K Třebonicům,611,50.035364,14.305451,alzabox
2523,Alza Box,554782,Praha,15500,Plzeňská,1110,50.061519,14.309056,alzabox
2524,Alza Box,554782,Praha,15500,Tlumačovská,1298,50.039578,14.331544,alzabox
2525,Alza Box,554782,Praha,15500,Mukařovského,2590,50.045789,14.322199,alzabox
2526,Alza Box,554782,Praha,15500,Bucharova,2946,50.055424,14.341838,alzabox
2527,Alza Box,554782,Praha,15800,Bucharova,2817,50.051033,14.350983,alzabox
2528,Alza Box,554782,Praha,15500,náměstíJunkových,2772,50.046389,14.305667,alzabox
2529,Alza Box,554782,Praha,19800,Chlumecká,765,50.108217,14.58622,alzabox
2530,Alza Box,554782,Praha,19800,Dvořišťská,964,50.095045,14.540715,alzabox
2531,Alza Box,554782,Praha,19800,Slévačská,1683,50.105887,14.554107,alzabox
2532,Alza Box,554782,Praha,19800,Vašátkova,1012,50.102589,14.569879,alzabox
2533,Alza Box,554782,Praha,19012,Dolní Počernice (Camping Sokol),nan,50.088198,14.583602,alzabox
2534,Alza Box,554782,Praha,19800,Pospíchalova,1093,50.107129,14.568915,alzabox
2535,Alza Box,554782,Praha,19800,Vybíralova,578,50.103458,14.579991,alzabox
2536,Alza Box,554782,Praha,19800,Cíglerova,1082,50.106714,14.563483,alzabox
2537,Alza Box,554782,Praha,19800,Klánovická,485,50.105474,14.543051,alzabox
2538,Alza Box,554782,Praha,19800,Kardašovská,490,50.106243,14.548091,alzabox
2539,Alza Box,554782,Praha,19800,Lomnická,363,50.087428,14.562958,alzabox
2540,Alza Box,554782,Praha,19800,Vašátkova,1020,50.102025,14.566901,alzabox
2541,Alza Box,554782,Praha,19800,Za černým mostem,1150,50.108056,14.555958,alzabox
2542,Alza Box,554782,Praha,19800,Rožmberská,1272,50.093829,14.542218,alzabox
2543,Alza Box,554782,Praha,19800,Kolbenova,1094,50.107607,14.547161,alzabox
2544,Alza Box,554782,Praha,19800,Travná,1217,50.087349,14.554534,alzabox
2545,Alza Box,554782,Praha,19800,Bratří Venclíků,1139,50.10552,14.559146,alzabox
2546,Alza Box,554782,Praha,19800,Kolbenova,1141,50.108996,14.544511,alzabox
2547,Alza Box,554782,Praha,19012,Českobrodská,920,50.085267,14.578604,alzabox
2548,Alza Box,554782,Praha,19800,Breitcetlova,771,50.105741,14.574201,alzabox
2549,Alza Box,554782,Praha,10200,Hostivařská,1109,50.053592,14.532063,alzabox
2550,Alza Box,554782,Praha,10200,Hornoměcholupská,528,50.052192,14.532765,alzabox
2551,Alza Box,554782,Praha,10700,K Vilkám,10,50.05346,14.579977,alzabox
2552,Alza Box,554782,Praha,10900,Parmská,387,50.041755,14.563455,alzabox
2553,Alza Box,554782,Praha,10900,Horní Měcholupy (HAPPI Milánská),nan,50.047221,14.555429,alzabox
2554,Alza Box,554782,Praha,10900,Horní Měcholupy - Janovská,nan,50.043077,14.565939,alzabox
2555,Alza Box,554782,Praha,10900,Lochotínská,699,50.045063,14.557833,alzabox
2556,Alza Box,554782,Praha,10200,Švehlova,1391,50.052955,14.518736,alzabox
2557,Alza Box,554782,Praha,10200,U Továren,256,50.056191,14.539247,alzabox
2558,Alza Box,554782,Praha,10200,Plukovníka Mráze,1182,50.050184,14.54381,alzabox
2559,Alza Box,554782,Praha,10200,Hostivařská,92,50.050692,14.526025,alzabox
2560,Alza Box,554782,Praha,10200,U Dvojdomů,1324,50.05121,14.541291,alzabox
2561,Alza Box,554782,Praha,10200,Průmyslová,1477,50.063932,14.537722,alzabox
2562,Alza Box,554782,Praha,10700,Starodubečská,400,50.061503,14.588801,alzabox
2563,Alza Box,554782,Praha,10200,Nákupní,389,50.072509,14.542113,alzabox
2564,Alza Box,554782,Praha,10900,Honzíkova,635,50.066889,14.554194,alzabox
2565,Alza Box,554782,Praha,10900,Kutnohorská,371,50.057711,14.561452,alzabox
2566,Alza Box,554782,Praha,10900,Kutnohorská,641,50.066589,14.549754,alzabox
2567,Alza Box,554782,Praha,10900,Hornoměcholupská,763,50.044558,14.568193,alzabox
2568,Alza Box,554782,Praha,10200,Švehlova,34,50.053373,14.519331,alzabox
2569,Alza Box,554782,Praha,15531,Josefa Houdka,900,49.963767,14.363903,alzabox
2570,Alza Box,554782,Praha,15600,Žitavského,497,49.973872,14.395314,alzabox
2571,Alza Box,554782,Praha,15900,Kazínská,8,50.012028,14.385739,alzabox
2572,Alza Box,554782,Praha,15600,Pod Třešňovkou,234,49.970055,14.383386,alzabox
2573,Alza Box,554782,Praha,15600,Elišky Přemyslovny,1343,49.964931,14.3832,alzabox
2574,Alza Box,554782,Praha,15300,Sídliště,1100,49.980338,14.353972,alzabox
2575,Alza Box,554782,Praha,15300,U starého stadiónu,1585,49.981417,14.357302,alzabox
2576,Alza Box,554782,Praha,15300,Výpadová,1676,49.983448,14.366447,alzabox
2577,Alza Box,554782,Praha,15531,Na Bambouzku,264,49.959976,14.359003,alzabox
2578,Alza Box,554782,Praha,15900,Velká Chuchle - Strakonická (OMV),nan,50.022485,14.393346,alzabox
2579,Alza Box,554782,Praha,15300,Vrážská,1507,49.985322,14.36509,alzabox
2580,Alza Box,554782,Praha,15600,Elišky Přemyslovny,1269,49.967892,14.386553,alzabox
2581,Alza Box,554782,Praha,16300,Na Moklině,681,50.069043,14.298549,alzabox
2582,Alza Box,554782,Praha,15521,Hrozenkovská,282,50.059945,14.293592,alzabox
2583,Alza Box,554782,Praha,16300,Karlovarská,47,50.075665,14.313104,alzabox
2584,Alza Box,554782,Praha,15521,Na radosti,486,50.058544,14.291944,alzabox
2585,Alza Box,554782,Praha,16300,Makovského,1338,50.065972,14.303056,alzabox
2586,Alza Box,554782,Praha,16300,Makovského,1179,50.065511,14.308132,alzabox
2587,Alza Box,554782,Praha,16300,Španielova,1378,50.069468,14.304101,alzabox
2588,Alza Box,554782,Praha,16300,Nevanova,1050,50.064837,14.315751,alzabox
2589,Alza Box,554782,Praha,15521,Skandinávská,144,50.050434,14.295044,alzabox
2590,Alza Box,554782,Praha,15500,Sárská,5,50.052791,14.295841,alzabox
2591,Alza Box,554782,Praha,16300,Karlovarská,1711,50.076562,14.305449,alzabox
2592,Alza Box,554782,Praha,15521,Řevnická,1,50.05325,14.286667,alzabox
2593,Alza Box,554782,Praha,16300,Slánská (OMV),nan,50.066297,14.309173,alzabox
2594,Alza Box,554782,Praha,19900,Dobratická,523,50.131028,14.508907,alzabox
2595,Alza Box,554782,Praha,19600,Cukrovarská,580,50.150895,14.533202,alzabox
2596,Alza Box,554782,Praha,19900,Místecká,366,50.138699,14.510809,alzabox
2597,Alza Box,554782,Praha,19800,Letňany - Veselská (Odien Real),nan,50.141944,14.515556,alzabox
2598,Alza Box,554782,Praha,19900,Fryčovická,461,50.138285,14.505548,alzabox
2599,Alza Box,554782,Praha,19600,Čakovice - Třeboradice - Schollerov,nan,50.163665,14.524149,alzabox
2600,Alza Box,554782,Praha,19900,Malkovského,583,50.141909,14.510346,alzabox
2601,Alza Box,554782,Praha,19900,Krausova,714,50.141007,14.507617,alzabox
2602,Alza Box,554782,Praha,19600,Bermanova,985,50.156147,14.517067,alzabox
2603,Alza Box,554782,Praha,19700,Toužimská,856,50.135349,14.519351,alzabox
2604,Alza Box,554782,Praha,19600,Ke stadionu,837,50.147496,14.525314,alzabox
2605,Alza Box,554782,Praha,19900,Rýmařovská,561,50.135936,14.510449,alzabox
2606,Alza Box,554782,Praha,19600,Všetatská,169,50.156569,14.54254,alzabox
2607,Alza Box,554782,Praha,19900,Beranových,130,50.133102,14.513601,alzabox
2608,Alza Box,554782,Praha,19600,Kostelecká,822,50.150963,14.506821,alzabox
2609,Alza Box,554782,Praha,19900,Veselská,663,50.135116,14.499699,alzabox
2610,Alza Box,554782,Praha,19700,Toužimská,1023,50.134551,14.542516,alzabox
2611,Alza Box,554782,Praha,19700,Žacléřská,1040,50.132456,14.550246,alzabox
2612,Alza Box,554782,Praha,19700,Mladoboleslavská,73,50.130395,14.54909,alzabox
2613,Alza Box,554782,Praha,19017,Bohdanečská,97,50.144015,14.577334,alzabox
2614,Alza Box,554782,Praha,19015,Budovatelská,286,50.1245,14.567301,alzabox
2615,Alza Box,554782,Praha,19700,Semilská,4,50.134213,14.547626,alzabox
2616,Alza Box,554782,Praha,19017,Mladoboleslavská,514,50.144724,14.580861,alzabox
2617,Alza Box,554782,Praha,19017,U Cukrovaru,935,50.152578,14.590081,alzabox
2618,Alza Box,554782,Praha,19700,Kbely - Mladoboleslavská (OMV),nan,50.129199,14.544331,alzabox
2619,Alza Box,554782,Praha,12000,Bělehradská,222,50.076399,14.432047,alzabox
2620,Alza Box,554782,Praha,12000,Wilsonova,300,50.083853,14.434931,alzabox
2621,Alza Box,554782,Praha,12000,Wenzigova,1982,50.070318,14.432132,alzabox
2622,Alza Box,554782,Praha,12000,Na Folimance,2490,50.066764,14.431646,alzabox
2623,Alza Box,554782,Praha,12000,Karlovo náměstí,293,50.07603,14.418911,alzabox
2624,Alza Box,554782,Praha,12800,Nusle - Svatoplukova (MOL),nan,50.065866,14.430597,alzabox
2625,Alza Box,554782,Praha,14000,Závišova,2518,50.067412,14.437499,alzabox
2626,Alza Box,554782,Praha,12800,Na Slupi,2102,50.066307,14.422695,alzabox
2627,Alza Box,554782,Praha,12000,Italská,2581,50.084717,14.439861,alzabox
2628,Alza Box,554782,Praha,12000,Legerova,802,50.075369,14.430328,alzabox
2629,Alza Box,554782,Praha,12000,Vinohradská,1318,50.077245,14.448855,alzabox
2630,Alza Box,554782,Praha,12800,Vyšehradská,3,50.068098,14.416715,alzabox
2631,Alza Box,554782,Praha,12000,Polská,2400,50.078917,14.441917,alzabox
2632,Alza Box,554782,Praha,19300,Lhotská,1702,50.111673,14.601355,alzabox
2633,Alza Box,554782,Praha,19800,Skorkovská,2438,50.110433,14.576381,alzabox
2634,Alza Box,554782,Praha,19300,Ratibořická,1167,50.110959,14.610718,alzabox
2635,Alza Box,554782,Praha,19300,Tlustého,20,50.117918,14.629187,alzabox
2636,Alza Box,554782,Praha,19300,Náchodská,2410,50.111056,14.590607,alzabox
2637,Alza Box,554782,Praha,19300,Spojenců,1420,50.109061,14.605564,alzabox
2638,Alza Box,554782,Praha,19300,Chodovická,2311,50.112484,14.617575,alzabox
2639,Alza Box,554782,Praha,19300,Náchodská,1880,50.115632,14.61304,alzabox
2640,Alza Box,554782,Praha,19300,Náchodská,2086,50.112814,14.600781,alzabox
2641,Alza Box,554782,Praha,19300,Náchodská,2500,50.118074,14.636988,alzabox
2642,Alza Box,554782,Praha,19300,Do Čertous,2658,50.122391,14.607299,alzabox
2643,Alza Box,554782,Praha,19016,Zaříčanská,597,50.075403,14.664282,alzabox
2644,Alza Box,554782,Praha,19016,Starokolínská,1816,50.077664,14.649144,alzabox
2645,Alza Box,554782,Praha,19016,Novosibřinská,2266,50.074096,14.67125,alzabox
2646,Alza Box,554782,Praha,19016,Starokolínská,306,50.079618,14.642589,alzabox
2647,Alza Box,554782,Praha,19016,V Lipách,250,50.061715,14.641434,alzabox
2648,Alza Box,554782,Praha,14900,Újezd - Josefa Bíbrdlíka,nan,50.014246,14.5457,alzabox
2649,Alza Box,554782,Praha,19011,Českobrodská,162,50.081218,14.610599,alzabox
2650,Alza Box,554782,Praha,19016,Újezd nad Lesy (OMV),nan,50.078148,14.648324,alzabox
2651,Alza Box,554782,Praha,10300,Kolovraty - Měsíčková (Parkoviště),nan,50.017472,14.625238,alzabox
2652,Alza Box,554782,Praha,10400,Přátelství,1300,50.032985,14.596603,alzabox
2653,Alza Box,554782,Praha,10400,Františka Diviše,1323,50.033436,14.58896,alzabox
2654,Alza Box,554782,Praha,10400,Čestlice - K Dálnici (Kaufland),nan,50.008202,14.569303,alzabox
2655,Alza Box,554782,Praha,19014,Slavětínská,620,50.091641,14.668071,alzabox
2656,Alza Box,554782,Praha,10300,Nad Zbrojnicí,390,50.012447,14.623991,alzabox
2657,Alza Box,554782,Praha,10400,Přátelství,1613,50.031056,14.610916,alzabox
2658,Alza Box,554782,Praha,10400,Podleská,1546,50.036411,14.580852,alzabox
2659,Alza Box,554782,Praha,13000,Vinohradská,151,50.078,14.46136,alzabox
2660,Alza Box,554782,Praha,13000,Vinohradská,2807,50.07851,14.469756,alzabox
2661,Alza Box,554782,Praha,13000,Ambrožova,2912,50.08812,14.472586,alzabox
2662,Alza Box,554782,Praha,13000,Hartigova,1958,50.091958,14.487894,alzabox
2663,Alza Box,554782,Praha,13000,Štítného,361,50.085301,14.450732,alzabox
2664,Alza Box,554782,Praha,13000,Hartigova,2747,50.090034,14.465891,alzabox
2665,Alza Box,554782,Praha,13000,Seifertova,93,50.084225,14.453046,alzabox
2666,Alza Box,554782,Praha,13000,Vinohradská,2828,50.079066,14.460726,alzabox
2667,Alza Box,554782,Praha,13000,Roháčova,167,50.08709,14.456608,alzabox
2668,Alza Box,554782,Praha,13000,Malešická,2887,50.085244,14.465893,alzabox
2669,Alza Box,554782,Praha,13000,Hartigova,2502,50.091444,14.497386,alzabox
2670,Alza Box,554782,Praha,13000,Mahlerovy sady,1,50.080915,14.450977,alzabox
2671,Alza Box,554782,Praha,13000,U Viktorie,3,50.084512,14.445605,alzabox
2672,Alza Box,554782,Praha,13000,Na Balkáně,2103,50.09508,14.492682,alzabox
2673,Alza Box,554782,Praha,13000,K Červenému dvoru,3265,50.084715,14.481601,alzabox
2674,Alza Box,554782,Praha,13000,Hartigova,2495,50.092546,14.49104,alzabox
2675,Alza Box,554782,Praha,13000,V Zahrádkách,1953,50.091765,14.48594,alzabox
2676,Alza Box,554782,Praha,13000,Hartigova,2660,50.091752,14.474895,alzabox
2677,Alza Box,554782,Praha,13000,Malešická,2816,50.087468,14.482054,alzabox
2678,Alza Box,554782,Praha,14200,Štúrova,1701,50.029217,14.450222,alzabox
2679,Alza Box,554782,Praha,14000,Pujmanové,1221,50.046243,14.434596,alzabox
2680,Alza Box,554782,Praha,14100,Kremnická,3031,50.049164,14.478237,alzabox
2681,Alza Box,554782,Praha,14000,5. května,1110,50.055161,14.437883,alzabox
2682,Alza Box,554782,Praha,14000,Bartákova,1121,50.047113,14.438374,alzabox
2683,Alza Box,554782,Praha,14000,Pacovská,108,50.045832,14.441555,alzabox
2684,Alza Box,554782,Praha,14900,Brodského,1665,50.037445,14.505052,alzabox
2685,Alza Box,554782,Praha,14700,Vrbova,1427,50.031988,14.427649,alzabox
2686,Alza Box,554782,Praha,14000,Nuselská,143,50.062534,14.44483,alzabox
2687,Alza Box,554782,Praha,14900,Brandlova,1640,50.032174,14.514212,alzabox
2688,Alza Box,554782,Praha,14200,Novodvorská,803,50.022679,14.441217,alzabox
2689,Alza Box,554782,Praha,14700,Bezová,1658,50.033437,14.411481,alzabox
2690,Alza Box,554782,Praha,14200,Drůbežářská,551,50.010276,14.461118,alzabox
2691,Alza Box,554782,Praha,14900,Květnového vítězství,1000,50.03579,14.523425,alzabox
2692,Alza Box,554782,Praha,14100,Žilinská,5,50.047647,14.474211,alzabox
2693,Alza Box,554782,Praha,14000,Křesomyslova,1676,50.065093,14.434459,alzabox
2694,Alza Box,554782,Praha,14000,Bartoškova ev. č.,18,50.063621,14.447011,alzabox
2695,Alza Box,554782,Praha,14000,Budějovická,1495,50.046462,14.447537,alzabox
2696,Alza Box,554782,Praha,14000,Podolská,90,50.05384,14.418647,alzabox
2697,Alza Box,554782,Praha,14900,Türkova,2399,50.032601,14.501198,alzabox
2698,Alza Box,554782,Praha,14100,Severní I,2907,50.047888,14.481965,alzabox
2699,Alza Box,554782,Praha,14700,U staré pošty,8,50.036047,14.412554,alzabox
2700,Alza Box,554782,Praha,14700,Ohnivcova,62,50.025834,14.426241,alzabox
2701,Alza Box,554782,Praha,14000,Nusle (Autobusová zastávka - Děkanka),nan,50.053743,14.430903,alzabox
2702,Alza Box,554782,Praha,14100,Hrusická,2616,50.048697,14.484138,alzabox
2703,Alza Box,554782,Praha,14700,Branická,1319,50.034234,14.4173,alzabox
2704,Alza Box,554782,Praha,14700,Pod Lysinami,518,50.021962,14.413921,alzabox
2705,Alza Box,554782,Praha,14000,Michle - (Budova Filadelfie),nan,50.049209,14.452936,alzabox
2706,Alza Box,554782,Praha,14000,U Plynárny,1432,50.056479,14.470331,alzabox
2707,Alza Box,554782,Praha,14100,Hlavní,2930,50.047442,14.489586,alzabox
2708,Alza Box,554782,Praha,14000,Lomnického,1,50.056962,14.431087,alzabox
2709,Alza Box,554782,Praha,14200,Libušská,319,50.001181,14.466673,alzabox
2710,Alza Box,554782,Praha,14700,Pod Pekařkou,107,50.046026,14.422019,alzabox
2711,Alza Box,554782,Praha,14700,Podolské nábř.,6,50.061182,14.419069,alzabox
2712,Alza Box,554782,Praha,14000,Krč - Olbrachtova (MOL),nan,50.043503,14.440189,alzabox
2713,Alza Box,554782,Praha,14000,Nusle (Tramvajová zastávka Otakarova),nan,50.065346,14.440503,alzabox
2714,Alza Box,554782,Praha,14000,Vídeňská,1958,50.021671,14.46252,alzabox
2715,Alza Box,554782,Praha,14700,Podolská,27,50.059084,14.421055,alzabox
2716,Alza Box,554782,Praha,14100,Na Úlehli,1274,50.04675,14.461167,alzabox
2717,Alza Box,554782,Praha,14000,Táborská,31,50.062457,14.437443,alzabox
2718,Alza Box,554782,Praha,14000,Na Pankráci,86,50.051449,14.437638,alzabox
