NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type
"MUDr. Josef Koutník, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Horní Bludovice,73937,,434,Moravskoslezský kraj,49.750313339371,18.437862952693,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dagmar Voznicová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Horní Bludovice,73937,,524,Moravskoslezský kraj,49.757669527614,18.448585398735,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
VERAMED s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Horní Bojanovice,69301,,96,Jihomoravský kraj,48.947149719988,16.799012079383,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Věra Hochlová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Horní Bojanovice,69301,,81,Jihomoravský kraj,48.951607674533,16.799256731985,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Ordinace Branná s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Horní Branná,51236,,3,Liberecký kraj,50.609885691533,15.567442482398,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jiřina Machová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Horní Branná,51401,,3,Liberecký kraj,50.626541789527,15.555148938718,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Zdeňka Novotná,"Sam.ord.prakt.lékaře pro děti a dorost, Samost. ordinace všeob. prakt. lékaře",primární ambulantní péče,"všeobecné praktické lékařství, praktické lékařství pro děti a dorost",Horní Čermná,56156,,1,Pardubický kraj,49.970612610509,16.607665778131,,,"Sam.ord.prakt.lékaře pro děti a dorost, Samost. ordinace všeob. prakt. lékaře",pediatr,2,pediatr,,
"MUDr. Jitka Filipová, FI-DENT",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Horní Čermná,56156,,1,Pardubický kraj,49.970612610509,16.607665778131,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Petra Labovská s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Horní Dunajovice,67134,,140,Jihomoravský kraj,48.949444251186,16.161298824431,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dagmar Hegerová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Horní Dunajovice,67134,,211,Jihomoravský kraj,48.947827146351,16.166119262697,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Josef Dvořák - praktický lékař,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Horní Dvořiště,38293,,32,Jihočeský kraj,48.604166223503,14.406053922447,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Pavla Růžičková - praktický lékař pro děti a dorost,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Horní Dvořiště,38293,,32,Jihočeský kraj,48.604166223503,14.406053922447,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Kaňová s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Horní Heřmanice,56133,,7,Pardubický kraj,49.960699237877,16.705283938288,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Neugebauerová s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Horní Krupá,58001,,49,Kraj Vysočina,49.671942930638,15.586949903629,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Valašská pediatrie s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Horní Lideč,75612,,291,Zlínský kraj,49.188071554114,18.056462356235,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Stomavital s.r.o.,Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Dentální hygienistka, zubní lékařství",Horní Lideč,75612,,291,Zlínský kraj,49.188071554114,18.056462356235,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MDDr. DAVID MACHÁČ,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Horní Lideč,75612,,291,Zlínský kraj,49.188071554114,18.056462356235,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MEDIPSY s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Horní Lideč,75612,,291,Zlínský kraj,49.188071554114,18.056462356235,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Libor Sokola,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Horní Lideč,75612,,291,Zlínský kraj,49.188071554114,18.056462356235,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr.Jureček Bernard,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Horní Lideč,75612,,291,Zlínský kraj,49.188071554114,18.056462356235,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Věra Špicerová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Horní Město,79344,,137,Moravskoslezský kraj,49.910472264379,17.214735998191,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
NEJA Praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Horní Němčí,68764,,113,Zlínský kraj,48.934779495025,17.623384933007,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Sylva Valsová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Horní Počaply,27703,,178,Středočeský kraj,50.425002368889,14.390599261038,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dana Peteráková,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Horní Počaply,27703,,1,Středočeský kraj,50.427023461953,14.386836552479,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Všeobecný lékař Jih s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Horní Stropnice,37335,,280,Jihočeský kraj,48.762072817098,14.731487547449,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Petr Marák,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Horní Štěpánov,79847,,326,Olomoucký kraj,49.54965898154,16.790651874313,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Mediclinic a.s.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Hořice na Šumavě,38222,,40,Jihočeský kraj,48.765857822975,14.176652513152,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Mediclinic a.s.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Hořičky,55205,,4,Královéhradecký kraj,50.443600607832,15.991981608793,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktický lékař Hořiněves s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hořiněves,50306,,96,Královéhradecký kraj,50.312545434545,15.762605381077,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marcela Tomková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Hořiněves,50306,,96,Královéhradecký kraj,50.312545434545,15.762605381077,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Ludmila Kellnerová s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hostěradice,67171,,57,Jihomoravský kraj,48.950776553519,16.259739698768,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
GRUNDA Lékaři s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Hostim,67154,,178,Jihomoravský kraj,49.018119613542,15.894937055046,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. TEREZA MARTINCOVÁ,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Hošťálková,75622,,380,Zlínský kraj,49.356933341139,17.873479137834,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MDDr. PETR MAŇÁK,Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Dentální hygienistka, zubní lékařství",Hošťálková,75622,,516,Zlínský kraj,49.355062944954,17.871463650062,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"VicusMedicus, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hošťálková,75622,,90,Zlínský kraj,49.35876174064,17.877588155329,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Radka Vobořilová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Hovězí,75601,,1,Zlínský kraj,49.30443031071,18.060341802739,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Marie Drgová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hovězí,75601,,1,Zlínský kraj,49.30443031071,18.060341802739,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jaromír Kovář,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Hovězí,75601,,1,Zlínský kraj,49.30443031071,18.060341802739,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Tomáš Novák s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Hovorany,69612,,761,Jihomoravský kraj,48.950512750635,16.979601940399,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Marcela Horáková s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hovorany,69612,,761,Jihomoravský kraj,48.950512750635,16.979601940399,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jarmila Zámečníková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Hovorany,69612,,761,Jihomoravský kraj,48.950512750635,16.979601940399,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Tomáš Novák,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Hovorany,69612,,761,Jihomoravský kraj,48.950512750635,16.979601940399,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Ordinace Hrabyně s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Hrabyně,74763,,180,Moravskoslezský kraj,49.881190057839,18.054169976206,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"PL pro D ZZ a ambulance, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hrabyně,74767,,202,Moravskoslezský kraj,49.872624318257,18.051050229011,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktický lékař Uherský Brod s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hradčovice,68733,,180,Zlínský kraj,49.04843300775,17.582370140904,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Dagmar Rumanová, praktický lékař pro dospělé",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hradec,33211,,45,Plzeňský kraj,49.635546391629,13.122302493748,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Petr Patočka,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hradec nad Svitavou,56901,,583,Pardubický kraj,49.713779600743,16.481660552436,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
SantaClinic s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Hrádek,73997,,384,Moravskoslezský kraj,49.61542346718,18.736633935025,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Pediatr Slezsko s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Hrádek,73997,,352,Moravskoslezský kraj,49.615127566802,18.736794668545,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. PŘINOSIL-PRAKTIK s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Hrádek,67127,,16,Jihomoravský kraj,48.776061002117,16.268763473832,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktik - Konšel s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hradištko,28912,,642,Středočeský kraj,50.165194977626,14.932959487219,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Hana Seibertová,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Hromnice,33011,,81,Plzeňský kraj,49.841316609176,13.453572263822,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
"MUDr. Pavel Seibert, praktický lékař pro dospělé",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Hromnice,33011,,81,Plzeňský kraj,49.841316609176,13.453572263822,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Alena Zemanová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hronov,54931,,356,Královéhradecký kraj,50.480273527225,16.174938927246,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Solaříková s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,"primární ambulantní péče, specializovaná ambulantní péče","praktické lékařství pro děti a dorost, dětské lékařství",Hroznová Lhota,69663,,68,Jihomoravský kraj,48.910113673276,17.415776949417,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Andrea Chytilová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hroznová Lhota,69663,,68,Jihomoravský kraj,48.910113673276,17.415776949417,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"Masarykova nemocnice Rakovník s.r.o., ambulance PL pro dospělé",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Hředle,27008,,76,Středočeský kraj,50.187592969659,13.749826031806,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Ivana Hlaváčová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Hřiměždice,26214,,46,Středočeský kraj,49.687245097014,14.274783515124,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Hänelová Andrea - stomatologická ordinace,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Hřivice,43965,,110,Ústecký kraj,50.288300858643,13.731631470081,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Zbyněk Brada,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Hřivice,43965,,110,Ústecký kraj,50.288300858643,13.731631470081,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Petr Minařík,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hřivínův Újezd,76307,,50,Zlínský kraj,49.125255313732,17.692464978783,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"ALVAMED, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hukvaldy,73946,,188,Moravskoslezský kraj,49.649619571024,18.219657542395,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Alena Dorničáková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Hukvaldy,73946,,188,Moravskoslezský kraj,49.649619571024,18.219657542395,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Ad salutem s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Huslenky,75602,,587,Zlínský kraj,49.30995540137,18.114709322748,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Leona Kocurková Stodůlková, s.r.o.",Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Hutisko-Solanec,75662,,627,Zlínský kraj,49.429399244765,18.216656663295,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Václav Holiš,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hutisko-Solanec,75662,,627,Zlínský kraj,49.429399244765,18.216656663295,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Petra Fialová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hvězdlice,68341,,211,Jihomoravský kraj,49.193281982144,17.085396011833,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MDDr. MARTINA ČAPÁKOVÁ,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Hvozd,79855,,80,Olomoucký kraj,49.636213866698,16.909788820319,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Antonín Boltnar s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Hvožďany,26244,,124,Středočeský kraj,49.527036968399,13.802254361984,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Zdeněk Šůcha,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Hvožďany,26244,,124,Středočeský kraj,49.527036968399,13.802254361984,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktik Mýto s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Cheznovice,33806,,16,Plzeňský kraj,49.77891671215,13.785188053454,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Ondřej Toman,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Chlístovice,28401,,66,Středočeský kraj,49.886114720187,15.203120240714,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Pavel Biskup,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Chocerady,25724,,164,Středočeský kraj,49.873487340674,14.797643817489,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
ANALYSIS s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Chocerady,25724,,254,Středočeský kraj,49.872434483159,14.798849716247,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marie Hnátková,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Chocerady,25724,,264,Středočeský kraj,49.874046298747,14.799171844985,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Božena Krčová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Cholina,78322,,47,Olomoucký kraj,49.658291584769,17.050712592737,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Peter Jor s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Choryně,75642,,199,Zlínský kraj,49.494931673902,17.898554690031,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktik Žehušice s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Chotusice,28576,,46,Středočeský kraj,49.946992285769,15.395533577214,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Jirousová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Choustník,39118,,89,Jihočeský kraj,49.334036475906,14.841895680809,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jiří Záplata,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Choustníkovo Hradiště,54442,,42,Královéhradecký kraj,50.425239198223,15.876317758378,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Antonín Pečený,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Chřibská,40744,,324,Ústecký kraj,50.862835936369,14.482249272225,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Doris Těšinová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Chuderov,40002,,63,Ústecký kraj,50.686991188604,14.044405008135,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Venkovský lékař s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Chvaleč,54211,,224,Královéhradecký kraj,50.593596778289,16.04145474301,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Ordinace K+K Praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Chválenice,33205,,21,Plzeňský kraj,49.643972385822,13.475788511253,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Mediclinic a.s.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Chvalkovice,55204,,130,Královéhradecký kraj,50.414169462694,15.976606386147,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Olga Záplatová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Chvalkovice,55204,,130,Královéhradecký kraj,50.414169462694,15.976606386147,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"AK DENT, s.r.o.",Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","orální a maxilofaciální chirurgie, zubní lékařství",Chvalovice,66902,,183,Jihomoravský kraj,48.764379979364,16.063972927119,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"AK DENT, s.r.o.",Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","orální a maxilofaciální chirurgie, zubní lékařství",Chvalovice,66902,,200,Jihomoravský kraj,48.763903315397,16.064644520897,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Stomatologická ordinace Klinovská s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Chvalšiny,38208,,198,Jihočeský kraj,48.85276292542,14.214507474106,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Václav Filip,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Chvalšiny,38208,,198,Jihočeský kraj,48.85276292542,14.214507474106,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jana Ižáková,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Chvojenec,53401,,30,Pardubický kraj,50.10960848097,15.938858847771,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Ordinace Kompas s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Chyšky,39901,,27,Jihočeský kraj,49.511698424598,14.419395941828,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
"MMN, a.s., Nemocnice Jilemnice, PL pro děti a dorost",Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Jablonec nad Jizerou,51243,,321,Liberecký kraj,50.700946786419,15.433736647417,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Lékařská praxe Krkonoše s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Jablonec nad Jizerou,51243,,321,Liberecký kraj,50.700946786419,15.433736647417,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
TMDent - zubní ordinace s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Jablůnka,75623,,130,Zlínský kraj,49.385025796549,17.951238380131,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"Medipraxe Jablůnka, s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Jablůnka,75623,,365,Zlínský kraj,49.382818449774,17.949332696804,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Helena Caisová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Jáchymov,36301,,161,Karlovarský kraj,50.356370580086,12.887034597713,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktický lékař Litultovice s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jakartovice,74753,,101,Moravskoslezský kraj,49.915295899286,17.687661813843,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jiřina Františková,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Jakubov u Moravských Budějovic,67544,,155,Kraj Vysočina,49.079835969273,15.763901994877,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marcela Dacíková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jalubí,68705,,453,Zlínský kraj,49.1148304569,17.428443341636,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"LukaJiMed, s.r.o.",Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Jamné,58827,,166,Kraj Vysočina,49.429439527244,15.72085742353,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
