"id";"nazev";"kod_obec";"id_typ_profese"
"3762";"Moje lékařka s.r.o.";"597635";"1"
"3763";"MUDr. Jana Haltmar";"581259";"2"
"3764";"MUDr. Jiří Benda";"554782";"3"
"3765";"MDDr. Miroslav Voženílek";"579025";"3"
"3766";"MUDr. Dita Ambrož Lichtenberková";"539872";"3"
"3767";"Stomatologie Plzeň s.r.o.";"554791";"3"
"3768";"FREN DENTAL s.r.o.";"599344";"3"
"3769";"MUDr. Štěpán Gála";"554782";"3"
"3770";"MUDr. Nikola Klímová";"554782";"1"
"3771";"VIAPEDA s.r.o.";"589250";"2"
"3772";"TriannyMed s.r.o.";"582786";"2"
"3773";"MUDr. František Pospíšil s.r.o.";"592030";"1"
"3774";"MUDr. Alois Machaníček s.r.o.";"588296";"3"
"3775";"Dr.Dent stomatologické centrum s.r.o.";"585068";"3"
"3776";"VeverkaDent s.r.o.";"564567";"3"
"3777";"SOMEDIS s.r.o.";"535419";"1"
"3778";"Hippo Dent s.r.o.";"563889";"3"
"3779";"Stomatologie Lada s.r.o.";"561380";"3"
"3780";"Medikali s.r.o.";"582786";"1"
"3781";"MUDr. Ivana Cahlíková s.r.o.";"586226";"1"
"3782";"MUDr. Vlastimil Žilka s.r.o.";"581330";"3"
"3783";"SORRISO s.r.o.";"550787";"3"
"3784";"MUDr. Jiří Štefan";"554961";"1"
"3785";"MUDr. Tomáš Doležel";"554791";"1"
"3786";"MUDr. Tomáš Doležel";"559679";"1"
"3787";"Zdravotnické středisko Dubina, v.o.s.";"555134";"2"
"3788";"Penta Clinic s.r.o.";"500496";"1"
"3789";"KEYSEC PROTECT s.r.o.";"532053";"3"
"3790";"MUDr. Jiří Kučera s.r.o.";"592820";"3"
"3791";"Praktický lékař Brno s.r.o.";"582786";"1"
"3792";"ANDENTAL s.r.o.";"582913";"3"
"3793";"Nice Dent s.r.o.";"575500";"3"
"3794";"MUDr. Kateřina Dorazilová s.r.o.";"500496";"2"
"3795";"MUDr. Daniel Konečný";"530107";"3"
"3796";"MDDr. Dominika Čermáková";"558249";"3"
"3797";"MUDr. Leopold Sedláček s.r.o.";"597520";"2"
"3798";"MUDr. Jitka Adámková s.r.o.";"554782";"1"
"3799";"Dentano s.r.o.";"507016";"3"
"3800";"ARKANUM, s.r.o.";"554782";"1"
"3801";"Pediatr Letná s.r.o.";"554782";"2"
"3802";"Ordinace D, s.r.o.";"554782";"2"
"3803";"Pediatrie Dejvice s.r.o.";"554782";"2"
"3804";"Praktický lékař Spořilov s.r.o.";"554782";"1"
"3805";"MB Dent, s.r.o.";"550850";"3"
"3806";"Rakli s.r.o.";"544256";"1"
"3807";"MEDICA SEVER s.r.o.";"554791";"1"
"3808";"El-Diente stomatologie s.r.o.";"554782";"3"
"3809";"MUDr. Tomáš Brázda";"568759";"3"
"3810";"MUDr. Jana Lejsková";"554791";"1"
"3811";"Kozák-Dental s.r.o.";"589250";"3"
"3812";"MEDEA Praktik s.r.o.";"582786";"1"
"3813";"Praktický lékař Podivín s.r.o.";"584797";"1"
"3814";"PREV - MED s.r.o.";"582786";"1"
"3815";"MUDr. Jana Krňoulová";"558249";"3"
"3816";"Best Smile s.r.o.";"554782";"3"
"3817";"Zubní péče MDDr. Jan Lapiš s.r.o.";"598917";"3"
"3818";"MDDr. Vít Vrábel";"568414";"3"
"3819";"Esthesion s.r.o.";"554782";"3"
"3820";"MMN, a.s., Nemocnice Jilemnice, PL pro děti a dorost";"577405";"2"
"3821";"MMN, a.s., Nemocnice Jilemnice, PL pro děti a dorost";"577162";"2"
"3822";"MUDr. Ilja Knotek s.r.o.";"582786";"1"
"3823";"MUDr. Novohradský s.r.o.";"555134";"1"
"3824";"Sdružené ordinace Bystrc s.r.o.";"582786";"2"
"3825";"ImplaDent s.r.o.";"579025";"3"
"3826";"Dentální centrum Rumburk s.r.o.";"562777";"3"
"3827";"MDDr. Karolína Večeřová";"500496";"3"
"3828";"Luskač s.r.o.";"582786";"3"
"3829";"MedicalHelp Česká republika s.r.o., Ostrava";"554821";"1"
"3830";"MUDr. Jana Rudorferová";"509736";"3"
"3831";"MDDr. JOSEF VEVERKA";"589322";"3"
"3832";"MUDr. Petr Doležal s.r.o.";"577731";"3"
"3833";"MUDr. Petr Doležal s.r.o.";"577731";"3"
"3834";"Petr Knížek pediatr Pardubice s.r.o.";"555134";"2"
"3835";"MUDr. Zuzana Zlochová s.r.o.";"595209";"1"
"3836";"MUDr. Petra Coufalová";"569780";"3"
"3837";"o.dent zubní ordinace s.r.o.";"554821";"3"
"3838";"MUDr. Bc. Eva Kašparová";"593583";"3"
"3839";"Havlík Dental Clinic s.r.o.";"593711";"3"
"3840";"Cerasina s.r.o.";"565229";"1"
"3841";"Dental4YOU s.r.o.";"581372";"3"
"3842";"VIVE Dental s.r.o.";"581372";"3"
"3843";"MUDr. Monika Buršová";"579025";"1"
"3844";"STYLE DENT spol. s.r.o.";"554782";"3"
"3845";"Pediatr Slezsko s.r.o.";"512028";"2"
"3846";"Pediatr Slezsko s.r.o.";"512176";"2"
"3847";"Pediatr Slezsko s.r.o.";"598259";"2"
"3848";"K2 Dent s.r.o.";"579645";"3"
"3849";"MOJE ORDINACE s.r.o.";"537004";"1"
"3850";"MUDr. Ludmila Pohlová";"537683";"1"
"3851";"UNIA TRADE spol. s r.o.";"554782";"3"
"3852";"Mediprax Beroun, s.r.o.";"531596";"1"
"3853";"Mediprax Beroun, s.r.o.";"531243";"1"
"3854";"Praxe TpO s.r.o.";"571041";"1"
"3855";"ALKATMED s.r.o.";"554782";"1"
"3856";"MDDr. JAROSLAV VOREL";"572659";"3"
"3857";"CERIOS s.r.o.";"583120";"1"
"3858";"B-Dent s.r.o.";"593711";"3"
"3859";"Praktik Rokycany s.r.o.";"559717";"1"
"3860";"Dobříšská stomatologie s.r.o.";"540111";"3"
"3861";"Medikoma Brno s.r.o.";"582786";"1"
"3862";"Oblastní nemocnice Kolín, a.s., nemocnice Středočeského kraje, Ordinace PLDD";"535044";"2"
"3863";"Praktici Dvůr s.r.o.";"579203";"1"
"3864";"Zdravotnické centrum Chlumec nad Cidlinou s.r.o.";"570109";"1"
"3865";"BEV Dent s.r.o.";"571041";"3"
"3866";"MUDr. Lenka Murcková s.r.o.";"506753";"1"
"3867";"CERIOS s.r.o.";"583588";"1"
"3868";"MEDICPRO s.r.o.";"583952";"1"
"3869";"MUDr. Ilona Boučková s.r.o.";"590266";"1"
"3870";"DENTKAM s.r.o.";"539333";"3"
"3871";"MUDr. Dana Čandra s.r.o.";"552046";"3"
"3872";"MDDr. HANA HARANTOVÁ";"553271";"3"
"3873";"Ordinace MUDr. Homolková a MUDr. Zatloukalová s.r.o.";"500496";"1"
"3874";"MUDr. Dagmar Mergeščíková s.r.o.";"582786";"1"
"3875";"MUDr. Alica Miedzińska";"563510";"1"
"3876";"Mediclinic a.s.";"556254";"1"
"3877";"MUDr. Miroslava Hadravová";"554791";"3"
"3878";"Medi-GP s.r.o.";"544949";"1"
"3879";"MUDr. Stanislav Douša";"533165";"3"
"3880";"MUDr. Judita Skoumalová";"591637";"1"
"3881";"MUDr. Judita Skoumalová";"590401";"1"
"3882";"VPL-Jihlava s.r.o.";"586846";"1"
"3883";"MUDr. Jana Křivánková, s.r.o.";"588032";"2"
"3884";"MEDIKOMA PLUS s.r.o.";"585513";"1"
"3885";"MUDr. Aulický, s.r.o.";"567451";"1"
"3886";"MUDr. Veronika Pavelková";"567639";"2"
"3887";"SANOPED s.r.o.";"554782";"2"
"3888";"Adult clinic s.r.o.";"504785";"1"
"3889";"MUDr. Pavel Kapusta s.r.o.";"554821";"3"
"3890";"Drabol s.r.o.";"554782";"3"
"3891";"Brose CZ spol. s r.o.";"599565";"1"
"3892";"Ordinace Bělehradská s.r.o.";"554782";"1"
"3893";"Zubní centrum OK-dent s.r.o.";"554782";"3"
"3894";"Pondělíček s.r.o.";"554782";"1"
"3895";"Penta Clinic Network s.r.o.";"500496";"1"
"3896";"DentAlo Slovanský dům, s.r.o.";"554782";"3"
"3897";"A&S Dental Clinic, spol. s r.o.";"554782";"3"
"3898";"JuALDent s.r.o.";"575500";"3"
"3899";"VM DENTIST s.r.o.";"545058";"3"
"3900";"Zubní ordinace MDDr. Tomáš Tenčík, s.r.o.";"585068";"3"
"3901";"REJ-DENT s.r.o.";"554821";"3"
"3902";"Smíšek Dent s.r.o.";"583910";"3"
"3903";"MS plus Dent, s.r.o.";"582786";"3"
"3904";"MDDr. Nikola Cmajdálková";"586021";"3"
"3905";"MUDr. Blanka Strnadová";"554804";"1"
"3906";"MDDr. MARTINA CHABROVÁ";"562971";"3"
"3907";"Dětská ordinace MUDr. Zemánková, s.r.o.";"578444";"2"
"3908";"MUDr. Zdeněk Vrtala s.r.o.";"579874";"1"
"3909";"Havanská Dent s.r.o.";"554821";"3"
"3910";"JemDent s.r.o.";"590789";"3"
"3911";"PROFIDENTAL Prague EU s.r.o.";"554782";"3"
"3912";"Ordinace MUDr. Kalvachová & spol. s.r.o.";"554782";"1"
"3913";"MEDICARE I. KAPLICE, s.r.o.";"545414";"1"
"3914";"MEDICARE I. KAPLICE, s.r.o.";"545562";"1"
"3915";"MUDr. Šuková Blanka spol. s r.o.";"554782";"3"
"3916";"Rymed s.r.o.";"550787";"1"
"3917";"ZEKO Dent, s.r.o.";"552046";"3"
"3918";"MUDr. Radmila Hrubá s.r.o.";"554782";"1"
"3919";"MUDr. Jiří Zezulák s.r.o.";"554782";"2"
"3920";"MUDr. Petra Farah s.r.o.";"567442";"2"
"3921";"Stomatologie Holas s.r.o.";"577626";"3"
"3922";"""R + R"" s.r.o.";"562971";"1"
"3923";"MDDr. Kačmařová s.r.o.";"554821";"3"
"3924";"DOKTOR PRAKTIK s.r.o.";"573493";"1"
"3925";"SMD Dentist s.r.o.";"554821";"3"
"3926";"MUDr. Věra Blechová";"560324";"1"
"3927";"VEREDENTAL s.r.o.";"554791";"3"
"3928";"Hrabě & Cesar, s.r.o.";"554782";"3"
"3929";"SK Stefanyk s.r.o.";"554782";"3"
"3930";"Ordinace PLPD s.r.o.";"565971";"1"
"3931";"MDDr. JANA HUDEČKOVÁ";"554821";"3"
"3932";"MUDr. IVANA VIČÁNKOVÁ";"592005";"3"
"3933";"MDDr. SOŇA BARTOUŠKOVÁ";"562971";"3"
"3934";"MOJE AMBULANCE a.s.";"554821";"1"
"3935";"Dentální studio s.r.o.";"554804";"3"
"3936";"SMEZDE s.r.o.";"566616";"1"
"3937";"MUDr. Michaela Hudcová s.r.o.";"599191";"3"
"3938";"Pediatric Care s.r.o.";"554782";"2"
"3939";"MUDr. Václav Vomáčka, s.r.o.";"554782";"1"
"3940";"Ambulance VIP s.r.o.";"582859";"1"
"3941";"MUDr. Martin Skutil s.r.o.";"582786";"1"
"3942";"Český zubař s.r.o.";"582786";"3"
"3943";"MUDr. Kamila Lelková Černušáková";"534951";"3"
"3944";"Perio Clinic s.r.o.";"582786";"3"
"3945";"MDDr. Pavla Varcabová";"554782";"3"
"3946";"Pediatrie Mindžák s.r.o.";"563889";"2"
"3947";"MDDr. Petra Andrlová";"579068";"3"
"3948";"detskylekartrebon.cz s.r.o.";"547336";"2"
"3949";"Zubní Krejčí s.r.o.";"561380";"3"
"3950";"TreeDK s.r.o.";"505927";"3"
"3951";"VPL ORDINACE s.r.o.";"588512";"1"
"3952";"Pediatrie Kamenice s.r.o.";"538299";"2"
"3953";"Penta Clinic Network s.r.o.";"538311";"1"
"3954";"Via Vitalitas s.r.o.";"599069";"1"
"3955";"MUDr. IRENA PŘICHYSTALOVÁ";"578347";"1"
"3956";"Oblastní nemocnice Kolín, a.s., nemocnice Středočeského kraje, ordinace PLDD";"535001";"2"
"3957";"Rodinné zubní centrum s.r.o.";"555134";"3"
"3958";"Domident s.r.o.";"571164";"3"
"3959";"Dětská ordinace Dvůr Králové s.r.o.";"579211";"2"
"3960";"MUDr. Jiří Holan";"534951";"1"
"3961";"MUDr. Olga Blažejová";"533955";"3"
"3962";"MT DENT s.r.o.";"554782";"3"
"3963";"MUDr. Karel Dáňa s.r.o.";"537004";"1"
"3964";"MUDr. HANA ZAORALOVÁ";"505650";"3"
"3965";"Stomatologie Kladno s.r.o.";"532053";"3"
"3966";"MUDr. Emília Francová";"534951";"1"
"3967";"PREVENTADO s.r.o.";"541630";"1"
"3968";"Tommi Praktik, s.r.o.";"593583";"1"
"3969";"Ambulance DK s.r.o.";"582956";"1"
"3970";"DENVIA, s.r.o.";"593559";"3"
"3971";"TESIA Solution s.r.o.";"550647";"3"
"3972";"SORB s.r.o.";"547336";"1"
"3973";"SORB s.r.o.";"546674";"1"
"3974";"Dětská ambulance Třebíč s.r.o.";"590266";"2"
"3975";"MUDr. Jiří Havránek s.r.o.";"586846";"1"
"3976";"PB Dent s.r.o.";"539911";"3"
"3977";"BUVEUS s.r.o.";"535419";"3"
"3978";"MŠENO - DENT s.r.o.";"535052";"3"
"3979";"MDDr. Adéla Brůhová";"555771";"3"
"3980";"MUDr. Eva Kusáková s.r.o.";"554782";"1"
"3981";"Praktik - TK s.r.o.";"593478";"1"
"3982";"MDDr. LENKA DOLEJŠÍ";"599565";"3"
"3983";"Oblastní nemocnice Kolín, a.s., nemocnice Středočeského kraje, ordinace PLDD";"535052";"2"
"3984";"PV HOLDent s.r.o.";"589250";"3"
"3985";"Fiala Dent s.r.o.";"531057";"3"
"3986";"MUDr. Michal Pirunčík";"540765";"1"
"3987";"DENTAL MEDIA GROUP s.r.o.";"554782";"3"
"3988";"MUDr. Libuše NOVOTNÁ s.r.o.";"554782";"3"
"3989";"Hofer Dental s.r.o.";"554821";"3"
"3990";"Dentální Centrum Klamovka s.r.o.";"554782";"3"
"3991";"Family Medical Care s.r.o.";"554782";"3"
"3992";"KK ZUBNÍ LÉKAŘSTVÍ s.r.o.";"578576";"3"
"3993";"MUDr. Jana Šitinová s.r.o.";"595209";"1"
"3994";"MUDr. Jarmila Hučíková";"585017";"1"
"3995";"Viniprax s.r.o.";"550787";"1"
"3996";"Penta Clinic s.r.o.";"554782";"1"
"3997";"Praktický lékař Praha - východ, s.r.o.";"505781";"1"
"3998";"MUDr. Mária Klátilová";"585068";"1"
"3999";"MUDr. Lenka Výletová";"585114";"3"
"4000";"MUDr. Kateřina Malcherová";"505927";"2"
"4001";"MUDr. Helena Honomichlová";"554791";"2"
"4002";"MUDr. Marie Teplá s.r.o.";"586021";"1"
"4003";"MUDr. Gabriela Hniličková, s.r.o.";"581917";"1"
"4004";"Bočková zubní, spol. s r.o.";"581879";"3"
"4005";"MUDr. Zdenka Marková";"587711";"3"
"4006";"MUDr. Radoslav Svoboda s.r.o.";"555134";"1"
"4007";"Senecio s.r.o.";"554782";"1"
"4008";"HydePark Dent s.r.o.";"554782";"3"
"4009";"MUDr. Danuše Kestřánková";"533955";"2"
"4010";"MUDr. Eleni Sikorová s.r.o.";"554821";"3"
"4011";"MDDr. Pavel Klíma";"591459";"3"
"4012";"MUDr. Ondřej Ondráček";"569038";"1"
"4013";"MUDr. Ondřej Ondráček";"568414";"1"
"4014";"2 Dent s.r.o.";"567451";"3"
"4015";"Dental Office s.r.o.";"567442";"3"
"4016";"MDDr. Lucie Šupíková";"507270";"3"
"4017";"ZUBAŘI NAD MLÝNEM, a.s.";"563510";"3"
"4018";"Felixdent s.r.o.";"563889";"3"
"4019";"Heartmed s.r.o.";"577456";"1"
"4020";"Zubní centrum Hradent s.r.o.";"592005";"3"
"4021";"Maxi DENTAL s.r.o.";"584291";"3"
"4022";"Praktický lékař pro dospělé Kyjov s.r.o.";"586307";"1"
"4023";"Praktický lékař pro dospělé Kyjov s.r.o.";"586307";"1"
"4024";"Praktický lékař pro dospělé Kyjov s.r.o.";"586307";"1"
"4025";"MUDr. Irena Holušová, s.r.o.";"586307";"3"
"4026";"MUDr. Zdislav Stojaspal s.r.o.";"593583";"1"
"4027";"Dental Sedláček s.r.o.";"582786";"3"
"4028";"Praktik Dolní Kounice s.r.o.";"582956";"1"
"4029";"Doktor Pohořelice, s.r.o.";"584801";"1"
"4030";"MUDr. Marie Vyhňáková s.r.o.";"581879";"1"
"4031";"MIKLAS DENTAL CLASS s.r.o.";"584444";"3"
"4032";"MUDr. HELENA BEZDĚKOVÁ - stomatologie, s.r.o.";"582786";"3"
"4033";"MDDr. Olga Frydrychová s.r.o.";"582786";"3"
"4034";"MUDr. Vítková Kuřim, s.r.o.";"583251";"1"
"4035";"MEDIHOF Brno s.r.o.";"582786";"1"
"4036";"Stomatologická praxe s.r.o.";"584801";"3"
"4037";"MUDr. Karolina Melicharová";"569810";"1"
"4038";"MUDr. OLGA KLOSOVÁ";"597520";"3"
"4039";"Masarykova nemocnice Rakovník s.r.o., ambulance PL pro dospělé";"542121";"1"
"4040";"Masarykova nemocnice Rakovník s.r.o., ambulance PL pro dospělé";"541770";"1"
"4041";"Masarykova nemocnice Rakovník s.r.o., ambulance PL pro dospělé";"542458";"1"
"4042";"Masarykova nemocnice Rakovník s.r.o., ambulance PL pro dospělé";"541907";"1"
"4043";"Medithea Zubří s.r.o.";"545252";"1"
"4044";"Team Dental s.r.o.";"554782";"3"
"4045";"MDDr. KATEŘINA ČECHOVÁ";"545058";"3"
"4046";"KONIMED CARE s.r.o.";"586587";"1"
"4047";"MUDr. Petra Havlíčková";"582786";"3"
"4048";"Findent s.r.o.";"554782";"3"
"4049";"MUDr. Simona Oreská";"537004";"2"
"4050";"DOVITAL s.r.o.";"530441";"1"
"4051";"MUDr. Martina Kučerová";"562882";"1"
"4052";"MUDr. Martina Kučerová";"562777";"1"
"4053";"MUDr. Marie Ryzí";"581496";"2"
"4054";"ROD dental s.r.o.";"582786";"3"
"4055";"ROD dental s.r.o.";"582786";"3"
"4056";"MUDr. Eva Maršálková Čechová";"584291";"3"
"4057";"MUDr. Vlasta Linhartová, praktická lékařka pro dospělé s.r.o.";"554791";"1"
"4058";"MUDr. Iva Laštůvková s.r.o.";"583251";"1"
"4059";"MUDr. EVA KŘÍŽOVÁ";"562335";"3"
"4060";"MUDr. Lucie Pešová Tomová";"584291";"3"
"4061";"MUDr. Mariana Vyskočilová";"511382";"3"
"4062";"MUDr. Jitka Macková s.r.o.";"586722";"2"
"4063";"MUDr. Pavlína Zaoralová";"500496";"2"
"4064";"Brněnský Medopoint s.r.o.";"582786";"1"
"4065";"AVE Dental s.r.o.";"582786";"3"
"4066";"MUDr. Věra Chromá";"500496";"3"
"4067";"DENTARIA stomatologie, s.r.o.";"582786";"3"
"4068";"SUNDENT s.r.o.";"582786";"3"
"4069";"DUO - PRAKTIK s.r.o.";"599549";"1"
"4070";"RoDental s.r.o.";"586021";"3"
"4071";"General Praktic s.r.o.";"582786";"1"
"4072";"JH - Stoma s.r.o.";"581283";"3"
"4073";"Poliklinika MUDr. Rudolfa Kropáče, s.r.o.";"582786";"3"
"4074";"Stomaperfect s.r.o.";"539961";"3"
"4075";"HEMALUMA s.r.o.";"523640";"1"
"4076";"MDDr. Martina Koutná";"511382";"3"
"4077";"ANNAMARIA - EU s.r.o.";"533416";"3"
"4078";"MUDr. Renata Vančíková s.r.o.";"589250";"1"
"4079";"Praktik Viniční s.r.o.";"582786";"1"
"4080";"Dentesio s.r.o.";"594458";"3"
"4081";"PEDIA AZ s.r.o.";"574121";"2"
"4082";"Mediclinic a.s.";"583839";"2"
"4083";"Mediclinic a.s.";"584495";"2"
"4084";"PALE, s.r.o.";"584941";"1"
"4085";"MUDr. Robert Nechanický";"576964";"1"
"4086";"MARI-dent s.r.o.";"561380";"3"
"4087";"KZ - Dent, s.r.o.";"563889";"3"
"4088";"Doktor - Nekázanka s.r.o.";"554782";"1"
"4089";"Stomatologie Veselí s.r.o.";"553271";"3"
"4090";"MDDr. Dagmar Osičková";"584797";"3"
"4091";"MUDr. Jitka Bramborová";"533831";"2"
"4092";"MUDr. Vladimír Oliva, s.r.o.";"578347";"3"
"4093";"Dětský lékař Čelákovice s.r.o.";"538132";"2"
"4094";"MDDr. Zuzana Janičová";"545058";"3"
"4095";"MUDr. Ota Mach - praktický lékař pro dospělé, interní lékařství";"535664";"1"
"4096";"MUDr. Marie Křížová s.r.o.";"550167";"1"
"4097";"MUDr. Miloš Sláma";"578428";"1"
"4098";"MUDr. Miloš Sláma";"571393";"1"
"4099";"MUDr. Jana Ižáková";"574783";"1"
"4100";"MUDr. Dagmar Šilerová";"593583";"2"
"4101";"MUDr. Radoslav Svoboda";"571181";"1"
"4102";"MUDr. Alice Ševčíková";"587168";"1"
"4103";"SL Dent s.r.o.";"582786";"3"
"4104";"LeNadent s.r.o.";"583910";"3"
"4105";"MUDr. Eva Skotáková, s.r.o.";"582786";"1"
"4106";"Lékař-Praktik-Znojmo s.r.o.";"593711";"1"
"4107";"MUDr. Konopáčová - praktické lékařství s.r.o.";"581372";"1"
"4108";"H-medico s.r.o.";"586307";"1"
"4109";"MUDr. František Hambálek, s.r.o.";"593711";"3"
"4110";"HN-DENTAL spol. s r.o.";"555134";"3"
"4111";"MUDr. Pavel Jílek DiS.";"577995";"1"
"4112";"MUDr. Jiří Zelinka";"590401";"3"
"4113";"MUDr. Jiří Zelinka";"591637";"3"
"4114";"MUDr. Dagmar Miková";"591459";"1"
"4115";"MUDr. Zdeněk Pavlíček";"591181";"1"
"4116";"MUDr. Ludmila Suchánková";"590843";"3"
"4117";"MUDr. Dominik Bláha";"593711";"1"
"4118";"MUDr. Anna Rousová, zubní lékařství-primární ambulantní péče, s.r.o.";"594229";"3"
"4119";"Praktický lékař Polička s.r.o.";"578576";"1"
"4120";"DenSmileBrno s.r.o.";"582786";"3"
"4121";"MDDr. František Drmola";"582786";"3"
"4122";"MUDr. et MUDr. Martin Špička";"583782";"3"
"4123";"MC Salve s.r.o.";"577731";"1"
"4124";"MUDr. Ondřej Pavlík";"582786";"3"
"4125";"MUDr. Jana Šíchová";"578576";"2"
"4126";"Wolfdental s.r.o.";"582786";"3"
"4127";"Prosdent s.r.o.";"594709";"3"
"4128";"HI-Medic Blansko s.r.o.";"581283";"1"
"4129";"MDDr. MUDr. Lucie Klempová";"582786";"3"
"4130";"MOLAR DENT s.r.o.";"577995";"3"
"4131";"MUDr. Kateřina Kolářová s.r.o.";"582786";"1"
"4132";"Praktik Tuřany s.r.o.";"582786";"1"
"4133";"PLNS s.r.o.";"582786";"1"
"4134";"JN Doktor s.r.o.";"577871";"2"
"4135";"MUDr. Alena Bínová s.r.o.";"588024";"3"
"4136";"Schöbl Medicine, s.r.o.";"582786";"1"
"4137";"MUDr. Dagmar Vašková s.r.o.";"582786";"1"
"4138";"Ordinace Tomandlovi s.r.o.";"582786";"1"
"4139";"MUDr. Milada Dostálová, s.r.o.";"582786";"2"
"4140";"MUDr. Ráčková Jana s.r.o.";"579891";"3"
"4141";"Zubní Purkyňova, s.r.o.";"582786";"3"
"4142";"MDDr. Pavel Tlach s.r.o.";"586307";"3"
"4143";"Kyselovský stomatologie s.r.o.";"582786";"3"
"4144";"Dental Help Brno s.r.o.";"582786";"3"
"4145";"BESTDENT s.r.o.";"582786";"3"
"4146";"MUDr. Martin Chochlík";"582786";"1"
"4147";"Praktické lékařství Jihlava s.r.o.";"586846";"1"
"4148";"happydent s.r.o.";"580031";"3"
"4149";"Zubař Brno, s.r.o.";"582786";"3"
"4150";"NevDent, s.r.o.";"582786";"3"
"4151";"MDDr. TOMÁŠ HÝBL";"573868";"3"
"4152";"MUDr. Lenka Hamplová";"563102";"3"
"4153";"ZenDent s.r.o.";"592005";"3"
"4154";"Dentální klinika v parku s.r.o.";"586587";"3"
"4155";"MUDr. Chleborádová Eliška s.r.o.";"586307";"3"
"4156";"MUDr. Tomáš Dundálek";"533955";"3"
"4157";"MUDr. Pavel Zukal s.r.o.";"581968";"1"
"4158";"MUDr. Svobodovi praktici, s.r.o.";"594229";"1"
"4159";"MUDr. Svobodovi praktici, s.r.o.";"594962";"1"
"4160";"MUDr. Svobodovi praktici, s.r.o.";"594458";"1"
"4161";"MUDr. Svobodovi praktici, s.r.o.";"594458";"1"
"4162";"Zubní péče Blansko s.r.o.";"581283";"3"
"4163";"MUDr. Pavel Brtinský";"533068";"3"
"4164";"Dentikl medical s.r.o.";"554782";"3"
"4165";"MUDr.Petr Cibulka";"541991";"2"
"4166";"Krydent s.r.o.";"554782";"3"
"4167";"MUDr. Regina Štefanová";"554782";"3"
"4168";"MDDr. Jan Jirků";"539236";"3"
"4169";"MUDr. Ladislav Froněk s.r.o.";"563102";"1"
"4170";"Oblastní nemocnice Mladá Boleslav, a.s., nemocnice Středočeského kraje,odborné ambulance";"535419";"3"
"4171";"MUDr. Doris Těšinová";"568201";"1"
"4172";"MUDr. Pavel Matuška";"540498";"3"
"4173";"MUDr. Pavel Biskup";"529796";"2"
"4174";"MUDr. Jan Havlovic";"533955";"3"
"4175";"Medicentrum Amadeus s.r.o.";"538035";"1"
"4176";"MUDr. Josef Pomajbík CSc.";"554782";"3"
"4177";"DIONA s.r.o.";"554782";"1"
"4178";"Dr. Lipus, s.r.o.";"554928";"3"
"4179";"CLINUVEL s.r.o.";"554782";"1"
"4180";"MDDr. Jiří Adamec";"598003";"3"
"4181";"MUDr. Jaroslav Hron";"588768";"1"
"4182";"MEDLIN s.r.o.";"554782";"1"
"4183";"MUDr. Kateřina Potůčková";"554782";"3"
"4184";"LC dent s.r.o.";"554782";"3"
"4185";"Zdravé zoubky s.r.o.";"554782";"3"
"4186";"MS Praktik, s.r.o.";"554782";"1"
"4187";"KARPEDIA s.r.o.";"554782";"2"
"4188";"Sambucus spol. s r.o.";"554782";"1"
"4189";"Amati Dental Group s.r.o.";"554782";"3"
"4190";"MUDr. VÁCHOVÁ Margita s.r.o.";"554782";"1"
"4191";"HannaMedic s.r.o.";"554782";"1"
"4192";"Ordinace Kerner s.r.o.";"554782";"1"
"4193";"Palace Dental Clinic, s.r.o.";"554782";"3"
"4194";"Ordinace Pokorná a Bezdíčková s.r.o.";"554782";"1"
"4195";"MUDr. Jiří Klouda";"556912";"1"
"4196";"MEDISON s.r.o.";"558044";"1"
"4197";"MUDr. Miroslav Smělík";"592005";"1"
"4198";"SUCCURRO s.r.o.";"585068";"3"
"4199";"Kroměřížská nemocnice a.s., PL pro dospělé";"588601";"1"
"4200";"MUDr. Marek Štádler";"554782";"3"
"4201";"MUDr. René Prukner s.r.o.";"541630";"3"
"4202";"MUDr. Jan Jedelský";"555363";"1"
"4203";"MUDr. Jan Jedelský";"555185";"1"
"4204";"MUDr. Michaela Čechová Nešporová";"567442";"3"
"4205";"MUDr. Jaromil Mareš";"560715";"1"
"4206";"MUDr. Hana Seibertová";"558915";"2"
"4207";"DentalPark s.r.o.";"554821";"3"
"4208";"MUDr. Jitka Bezdíčková";"559237";"2"
"4209";"MUDr. Ladislav Jon";"557111";"1"
"4210";"MUDr. Pavel Seibert, praktický lékař pro dospělé";"558915";"1"
"4211";"MUDr. Martin Zich";"554791";"3"
"4212";"Praktik Nezvěstice s.r.o.";"558401";"1"
"4213";"PRACTICOM s.r.o.";"568864";"1"
"4214";"MUDr. Lázníček Rudolf - pediatrie";"544426";"2"
"4215";"MUDr. Ivana Šimečková";"549240";"3"
"4216";"MUDr. Jaroslava Klapalová s.r.o.";"592005";"1"
"4217";"MUDr. Olga Huřťáková - CEZARDENT";"545830";"3"
"4218";"Akumed s.r.o.";"550744";"1"
"4219";"Dental Care Jih s.r.o.";"544256";"3"
"4220";"P E D O S A  spol. s r.o.";"564567";"2"
"4221";"MUDr. Ivan Mlynárik";"579858";"1"
"4222";"MUDr. Viera Jamelská";"554481";"2"
"4223";"Centrum pediatrie s.r.o.";"595411";"2"
"4224";"MUDr. Kateřina Mališková";"586846";"1"
"4225";"KARDIOVIT s.r.o.";"590576";"1"
