NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code_x,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type,Obec_clean,Psc_clean,city_clean,postal_code_clean,city_code_y,city_code_merged
MUDr. Jaroslava Sekerová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Červené Janovice,28542,,1,Středočeský kraj,49.835316974169,15.253692660207,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,červené janovice,28542,červené janovice,28542,534021,
MUDr. Jiří Machů,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Červené Janovice,28542,,213,Středočeský kraj,49.8324485151,15.258035735246,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,červené janovice,28542,červené janovice,28542,534021,
AVR-Dent s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Červené Janovice,28542,,36,Středočeský kraj,49.834800059338,15.253047313063,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,červené janovice,28542,červené janovice,28542,534021,
MUDr. Pučalík s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Česká Bělá,58261,,122,Kraj Vysočina,49.643400353059,15.691187282198,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,česká bělá,58261,česká bělá,58261,568503,
MUDr. Josef Pullmann,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Česká Bělá,58261,,122,Kraj Vysočina,49.643400353059,15.691187282198,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,česká bělá,58261,česká bělá,58261,568503,
PLAMAS s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Česká Třebová,56002,,205,Pardubický kraj,49.920797639714,16.434723357986,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,česká třebová,56002,česká třebová,56002,580031,
Stomatologická ordinace Klinovská s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Český Krumlov,38101,,100,Jihočeský kraj,48.823756381319,14.314737677899,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,český krumlov,38101,český krumlov,38101,545392,
MUDr. Tomáš Morava,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Český Rudolec,37883,,9,Jihočeský kraj,49.068478103633,15.324496184441,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,český rudolec,37883,český rudolec,37883,546097,
MUDr. Jan Nýdl - praktický lékař pro dospělé,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Čestice,38719,,180,Jihočeský kraj,49.16862110904,13.804735850195,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,čestice,38719,čestice,38719,550957,
Všeobecný lékař Posázaví s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Čestín,28510,,113,Středočeský kraj,49.808202823751,15.102445136946,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,čestín,28510,čestín,28510,534030,
MDDr. Adam Kopecký,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Čimelice,39804,,150,Jihočeský kraj,49.469223081439,14.069653560875,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,čimelice,39804,čimelice,39804,549339,
MUDr. Helena Pohořská - praktická lékařka s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Čimelice,39804,,268,Jihočeský kraj,49.468190272266,14.072160384933,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,čimelice,39804,čimelice,39804,549339,
MUDr. Petra Šmelcová s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Činěves,28901,,250,Středočeský kraj,50.22800467261,15.215201334984,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,činěves,28901,činěves,28901,537080,
MUDr. Vendula Barešová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Činěves,28901,,250,Středočeský kraj,50.22800467261,15.215201334984,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,činěves,28901,činěves,28901,537080,
MUDr. David Dezort,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Čistá,56956,,376,Pardubický kraj,49.825574509499,16.33033248425,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,čistá,56956,čistá,56956,577944,
MUDr. Martin Zelený - lékař,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Čistá,29423,,281,Středočeský kraj,50.472338160872,14.842457616525,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,čistá,29423,čistá,29423,535630,
MUDr. Michal Fikejz,"Sam.ord.prakt.lékaře pro děti a dorost, Samost. ordinace všeob. prakt. lékaře",ambulantní péče,"všeobecné praktické lékařství, praktické lékařství pro děti a dorost",Čížová,39831,,75,Jihočeský kraj,49.356018958228,14.095459313859,,,"Sam.ord.prakt.lékaře pro děti a dorost, Samost. ordinace všeob. prakt. lékaře",pediatr,2,pediatr,,,čížová,39831,čížová,39831,549347,
MUDr. Marie Kučerová s.r.o.,"Samost. ordinace všeob. prakt. lékaře, Sam.ord.prakt.lékaře pro děti a dorost",ambulantní péče,"všeobecné praktické lékařství, praktické lékařství pro děti a dorost",Čkyně,38481,,318,Jihočeský kraj,49.113137634655,13.82164928219,,,"Samost. ordinace všeob. prakt. lékaře, Sam.ord.prakt.lékaře pro děti a dorost",pediatr,2,pediatr,,,čkyně,38481,čkyně,38481,550167,
MUDr. Jan Toman stomatochirurgie s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Čkyně,38481,,134,Jihočeský kraj,49.115101643836,13.827989981609,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,čkyně,38481,čkyně,38481,550167,
MUDr. Marie Křížová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Čkyně,38481,,79,Jihočeský kraj,49.114871139183,13.82644944094,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,čkyně,38481,čkyně,38481,550167,
MUDr. Ondřej Trávníček,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dalečín,59241,,30,Kraj Vysočina,49.591893360583,16.243969903879,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dalečín,59241,dalečín,59241,595454,
Med-Cin s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Dalešice,67554,,87,Kraj Vysočina,49.12875027009,16.081470502318,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dalešice,67554,dalešice,67554,590517,
MUDr. Zbyněk Černý,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Damníkov,56123,,76,Pardubický kraj,49.870080419822,16.562727836222,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,damníkov,56123,damníkov,56123,580074,
Dent Deblin s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Deblín,66475,,320,Jihomoravský kraj,49.319778325579,16.346075340401,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,deblín,66475,deblín,66475,582948,
MDDr. Marta Adamová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Deblín,66475,,320,Jihomoravský kraj,49.319778325579,16.346075340401,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,deblín,66475,deblín,66475,582948,
MUDr. Dagmar Danielová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Deblín,66475,,320,Jihomoravský kraj,49.319778325579,16.346075340401,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,deblín,66475,deblín,66475,582948,
MUDr. Jaroslav Schmitt,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Děčín,40502,,59,Ústecký kraj,50.763093658973,14.241673224462,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,děčín,40502,děčín,40502,562335,
MUDr. Roman Fridrichovský,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dešná,37873,,77,Jihočeský kraj,48.957853265736,15.54245410303,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dešná,37873,dešná,37873,546143,
Jiná ordinace s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Deštné v Orlických horách,51791,,133,Královéhradecký kraj,50.303704770246,16.351261153178,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,deštné v orlických horách,51791,deštné v orlických horách,51791,576247,
Horský doktor s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Deštné v Orlických horách,51791,,164,Královéhradecký kraj,50.30077362818,16.358371861723,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,deštné v orlických horách,51791,deštné v orlických horách,51791,576247,
MDDr. Adéla Sobková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Dětmarovice,73571,,900,Moravskoslezský kraj,49.894301013692,18.459724130981,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dětmarovice,73571,dětmarovice,73571,598941,
MUDr. Kateřina Grabková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dětmarovice,73571,,900,Moravskoslezský kraj,49.894301013692,18.459724130981,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dětmarovice,73571,dětmarovice,73571,598941,
MUDr. Tatiana Valicová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dětmarovice,73571,,1040,Moravskoslezský kraj,49.906635239655,18.46245216717,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dětmarovice,73571,dětmarovice,73571,598941,
Kalmar Medical spol. s r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dětřichov nad Bystřicí,79303,,57,Moravskoslezský kraj,49.830093671967,17.400129666877,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dětřichov nad bystřicí,79303,dětřichov nad bystřicí,79303,597252,
JAMUS s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dírná,39127,,33,Jihočeský kraj,49.243036879098,14.844695313631,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dírná,39127,dírná,39127,552208,
MUDr. HUBAČOVÁ s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Diváky,69171,,32,Jihomoravský kraj,48.988536311035,16.791828422405,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,diváky,69171,diváky,69171,584401,
Praktik Chlumčany s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dnešice,33443,,232,Plzeňský kraj,49.60572800645,13.264425232361,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dnešice,33443,dnešice,33443,557668,
Praktik Chlumčany s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dnešice,33443,,29,Plzeňský kraj,49.604789014608,13.264889116655,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dnešice,33443,dnešice,33443,557668,
MDDr. Kateřina Koutná,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Dobrá,73951,,78,Moravskoslezský kraj,49.674075815306,18.414660957132,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dobrá,73951,dobrá,73951,598089,
Doktor Moravec s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dobrá,73951,,78,Moravskoslezský kraj,49.674075815306,18.414660957132,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dobrá,73951,dobrá,73951,598089,
MUDr. Iva Kučerová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Dobrá,73951,,78,Moravskoslezský kraj,49.674075815306,18.414660957132,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,dobrá,73951,dobrá,73951,598089,
MUDr. Jan Švec,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dobré,51793,,150,Královéhradecký kraj,50.269165426985,16.262518184183,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dobré,51793,dobré,51793,576263,
"MUDr. L. Petr, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dobřenice,50325,,32,Královéhradecký kraj,50.149848081439,15.643548471009,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dobřenice,50325,dobřenice,50325,569968,
MUDr. Eliška Rozsívalová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Dobřenice,50325,,32,Královéhradecký kraj,50.149848081439,15.643548471009,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dobřenice,50325,dobřenice,50325,569968,
MUDr. Jana Musilová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dobřív,33844,,305,Plzeňský kraj,49.715959029957,13.686796205325,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dobřív,33844,dobřív,33844,559776,
"MUDr. Miroslava Kloudová, s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dohalice,50313,,30,Královéhradecký kraj,50.281163769547,15.690013942028,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dohalice,50313,dohalice,50313,569976,
Pešáková Praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dolany,78316,,63,Olomoucký kraj,49.656707706879,17.355382851727,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolany,78316,dolany,78316,501646,
MDDr. Martina Ťažká,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Dolany,78316,,417,Olomoucký kraj,49.646893937864,17.323093906841,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolany,78316,dolany,78316,501646,
MDDr. Martina Babincová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Dolany,78316,,417,Olomoucký kraj,49.646893937864,17.323093906841,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolany,78316,dolany,78316,501646,
MUDr. Vladimíra Hamalová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Dolany,78316,,417,Olomoucký kraj,49.646893937864,17.323093906841,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,dolany,78316,dolany,78316,501646,
MUDr. Jaroslav Hlačík,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Dolany,78316,,417,Olomoucký kraj,49.646893937864,17.323093906841,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolany,78316,dolany,78316,501646,
"MUDr. Jana Srbová, praktický lékař pro dospělé",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dolany,33901,,188,Plzeňský kraj,49.443132904357,13.248439840679,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolany,33901,dolany,33901,556106,
MUDr. Radana Pavelková s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Dolní Bečva,75655,,577,Zlínský kraj,49.456427241284,18.193689011268,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolní bečva,75655,dolní bečva,75655,541800,
Bečvanská zdravotní s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dolní Bečva,75655,,577,Zlínský kraj,49.456427241284,18.193689011268,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní bečva,75655,dolní bečva,75655,541800,
"MUDr. Anna Křiklánová, ordinace pro děti a dorost",Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Dolní Bělá,33152,,162,Plzeňský kraj,49.894460771208,13.273327138135,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,dolní bělá,33152,dolní bělá,33152,558796,
MUDr. Tomáš Křiklán,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dolní Bělá,33152,,162,Plzeňský kraj,49.894460771208,13.273327138135,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní bělá,33152,dolní bělá,33152,558796,
MUDr. Zdeňka Chocholatá,Samostatná ordinace PL - stomatologa,ambulantní péče,"Zubní technik, zubní lékařství",Dolní Bělá,33152,,162,Plzeňský kraj,49.894460771208,13.273327138135,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolní bělá,33152,dolní bělá,33152,558796,
Pediatrie Mělník s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,pediatrie,Dolní Beřkovice,27701,,317,Středočeský kraj,50.391770630561,14.450868212443,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,dolní beřkovice,27701,dolní beřkovice,27701,534765,
MUDr. Sylva Valsová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dolní Beřkovice,27701,,317,Středočeský kraj,50.391770630561,14.450868212443,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní beřkovice,27701,dolní beřkovice,27701,534765,
MUDr. Zuzana Majvaldová s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dolní Čermná,56153,,101,Pardubický kraj,49.978735259328,16.565258998443,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní čermná,56153,dolní čermná,56153,580112,
"MUDr. Martin Appl, PL stomatolog",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Dolní Čermná,56153,,222,Pardubický kraj,49.979180661696,16.567576587107,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolní čermná,56153,dolní čermná,56153,580112,
MUDr. Zdeňka Novotná,"Sam.ord.prakt.lékaře pro děti a dorost, Samost. ordinace všeob. prakt. lékaře",primární ambulantní péče,"všeobecné praktické lékařství, praktické lékařství pro děti a dorost",Dolní Čermná,56153,,101,Pardubický kraj,49.978735259328,16.565258998443,,,"Sam.ord.prakt.lékaře pro děti a dorost, Samost. ordinace všeob. prakt. lékaře",pediatr,2,pediatr,,,dolní čermná,56153,dolní čermná,56153,580112,
Všeobecný lékař s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dolní Dobrouč,56102,,372,Pardubický kraj,49.985164933603,16.500495454456,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní dobrouč,56102,dolní dobrouč,56102,580121,
MUDr. Tomáš Mertlík,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Dolní Dobrouč,56102,,446,Pardubický kraj,49.993401887178,16.498053440335,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,dolní dobrouč,56102,dolní dobrouč,56102,580121,
MUDr. Michaela Vávrová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Dolní Dobrouč,56102,,446,Pardubický kraj,49.993401887178,16.498053440335,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolní dobrouč,56102,dolní dobrouč,56102,580121,
MUDr. Bohuslav Pitřík,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dolní Domaslavice,73938,,31,Moravskoslezský kraj,49.708624747516,18.479804957982,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní domaslavice,73938,dolní domaslavice,73938,598101,
"""MUDr. Bruna v.o.s.""",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Dolní Dvořiště,38272,,161,Jihočeský kraj,48.65048145277,14.452603970623,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolní dvořiště,38272,dolní dvořiště,38272,545465,
MUDr. Josef Dvořák - praktický lékař,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dolní Dvořiště,38272,,162,Jihočeský kraj,48.654702750307,14.453038458322,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní dvořiště,38272,dolní dvořiště,38272,545465,
MUDr. Pavla Růžičková - praktický lékař pro děti a dorost,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Dolní Dvořiště,38272,,171,Jihočeský kraj,48.655950076537,14.45295865795,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,dolní dvořiště,38272,dolní dvořiště,38272,545465,
MUDr. Radomír Havel,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dolní Hbity,26262,,55,Středočeský kraj,49.656491625147,14.173375159611,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní hbity,26262,dolní hbity,26262,540129,
"MUDr. Kristýna Kališová, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dolní Kalná,54374,,40,Královéhradecký kraj,50.542291367872,15.64103864939,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní kalná,54374,dolní kalná,54374,579157,
MUDr. Jiří Jůza,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Dolní Kalná,54374,,40,Královéhradecký kraj,50.542291367872,15.64103864939,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolní kalná,54374,dolní kalná,54374,579157,
Max - medik s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dolní Kralovice,25768,,8,Středočeský kraj,49.645457268304,15.179313795442,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní kralovice,25768,dolní kralovice,25768,529648,
Topdent s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Dolní Kralovice,25768,,8,Středočeský kraj,49.645457268304,15.179313795442,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolní kralovice,25768,dolní kralovice,25768,529648,
MUDr. Jelenka Klímová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Dolní Loučky,59455,,296,Jihomoravský kraj,49.360752697696,16.356361042657,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolní loučky,59455,dolní loučky,59455,595527,
MUDr. Alena Valíková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dolní Loučky,59455,,296,Jihomoravský kraj,49.360752697696,16.356361042657,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní loučky,59455,dolní loučky,59455,595527,
MUDr. Ivana Mašková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dolní Loučky,59455,,22,Jihomoravský kraj,49.360905039679,16.361741694406,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní loučky,59455,dolní loučky,59455,595527,
MUDr. Jitka Gregušová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Dolní Loučky,59455,,296,Jihomoravský kraj,49.360752697696,16.356361042657,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,dolní loučky,59455,dolní loučky,59455,595527,
MUDr. Vladislav Sikora,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dolní Lutyně,,U Školy,432,Moravskoslezský kraj,,,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní lutyně,,,,,
MUDr. Stanislava Brhelová s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Dolní Město,58233,,254,Kraj Vysočina,49.628699376138,15.383200037751,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní město,58233,dolní město,58233,568601,
MUDr. Věra Špicerová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dolní Moravice,79501,,40,Moravskoslezský kraj,49.977573250775,17.323642900892,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní moravice,79501,dolní moravice,79501,597287,
MUDr. Jana Koutecká,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Dolní Podluží,40755,,326,Ústecký kraj,50.882686940476,14.574638808852,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolní podluží,40755,dolní podluží,40755,562432,
MUDr. Lenka Martinková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dolní Podluží,40755,,432,Ústecký kraj,50.879795696297,14.580704790112,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní podluží,40755,dolní podluží,40755,562432,
MUDr. Eva Gerhátová s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Dolní Roveň,53371,,147,Pardubický kraj,50.026454031165,15.973597615078,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,dolní roveň,53371,dolní roveň,53371,574911,
MUDr. Jana Ižáková,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dolní Roveň,53371,,147,Pardubický kraj,50.026454031165,15.973597615078,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní roveň,53371,dolní roveň,53371,574911,
MUDr. Marie Kroupová s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Dolní Rožínka,59251,,81,Kraj Vysočina,49.476923274709,16.208761253928,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,dolní rožínka,59251,dolní rožínka,59251,595535,
